,index,id,created_at,text,year,month,day
115,3,1130836316118224896,2019-05-21T14:02:42.000Z,"Thanks to Sabine Sitterli, Akamai’s new site leader in München, and Sabine Kaller and Karine Gourdon-Keller, the new leaders of Akamai’s Women’s Forum in Deutschland. We have a great team serving Akamai customers across Europe! https://t.co/Edjbul8AtV",2019,5,21
116,4,1129397606973673473,2019-05-17T14:45:47.000Z,"Akamai launches Enterprise Defender, designed to simplify the transition to #ZeroTrust, replace VPNs with secure application access, protect workforces against malware and phishing, while delivering optimal user experience https://t.co/9P98aHme2i",2019,5,17
117,5,1127989661023051777,2019-05-13T17:31:06.000Z,".@hotstartweets and @akamai create history, again, during the @IPL final on May 12. A record 18.6M concurrent viewers watched the 2019 @ipl final between @ChennaiIPL and @mipaltan live on Hotstar, delivered with Akamai! #VIVOIPL #MIvCSK https://t.co/6US4DmSMAF",2019,5,13
118,0,1126876991636905989,2019-05-10T15:49:45.000Z,"Stephen Ludin explains why migrating to the Edge enables businesses to deliver the instant experiences that customers expect, while tightening their security. (And why a platform with only a handful of global points of presence isn’t really at the Edge.) https://t.co/lkd40LMGWT https://t.co/JeSDZIaQm8",2019,5,10
119,1,1125827799439298561,2019-05-07T18:20:38.000Z,"Proud of our team outside Washington, D.C., where Akamai was named one of 50 Great Places to Work, based on generous pay &amp; benefits, interesting work, work/life balance, opportunities to grow, community commitment, and recognition &amp; respect for employees https://t.co/gJdzDmEwm0",2019,5,7
120,2,1123956663675961349,2019-05-02T14:25:25.000Z,"Interesting conversation @CNBC yesterday on factors that have driven AKAM growth, e.g., consumer demand for #OTT streaming &amp; video games, #cybersecurity, developing markets in Asia; and potential opportunities in #5G and #IoT https://t.co/Lcfl8aneRw",2019,5,2
121,3,1121059473181806595,2019-04-24T14:33:01.000Z,"In Japan last week to promote GO-NET, our new JV w/ #MUFG, which plans to offer a new #blockchain-based online payment platform, designed to enable next-generation digital financial transactions to be scalable, fast, efficient and secure. The future is at the #edge! https://t.co/7IpdeR1PpM",2019,4,24
122,0,1115954988386344960,2019-04-10T12:29:37.000Z,Great meeting with our customers and our terrific team in Spain. Muchas gracias a todos! https://t.co/PM6vuEfN9X,2019,4,10
123,1,1115260686412800004,2019-04-08T14:30:42.000Z,Akamai research out today details vast credential abuse attacks vs. online video/music streaming services. Big attacks happened after reported data breaches. Hackers likely tested stolen credentials before selling them. #NABShow https://t.co/GN59JGub5I,2019,4,8
124,2,1113834268185247744,2019-04-04T16:02:38.000Z,"Thanks to our talented team of cybersecurity experts who have made Akamai the largest #cybersecurity company in #Massachusetts, according to new ranking of local employers @BosBizJournal. Intelligent security starts at the Edge. https://t.co/938sVttr7l",2019,4,4
125,3,1113491451332112384,2019-04-03T17:20:24.000Z,"We’re combining the power of Microsoft Azure with the vast reach of the Akamai Edge, to help content providers maximize performance &amp; scale, mitigate costs and realize benefits of the cloud for delivering the best possible online entertainment experiences https://t.co/ErNRzfDwPh https://t.co/AaGYs2cyoe",2019,4,3
126,4,1112740206682259456,2019-04-01T15:35:13.000Z,"Akamai Foundation announces 19 grants to encourage next gen innovators thru #STEM education and excellence in math, esp. among populations underrepresented in tech. Read about the good orgs. we are supporting this year https://t.co/m6D3IB8NDA",2019,4,1
127,5,1111330981267542016,2019-03-28T18:15:28.000Z,Human Rights Campaign announces its Corporate Equality Index: Akamai earned a perfect score as one of @HRC’s Best Places to Work for #LGBTQ Equality. Read why: https://t.co/N3Pzy6rZhJ,2019,3,28
128,6,1110536336438493184,2019-03-26T13:37:50.000Z,Kids think we’re cool now? We’ve always been cool. From the beginning. @Akamai #cybersecurity #infosec @BostonGlobe @mobonner https://t.co/867boDnukw https://t.co/tXviQwcnMp,2019,3,26
129,7,1110238955465789440,2019-03-25T17:56:08.000Z,"Forbes contributor @peterahigh of @metisstrategy and I had a good conversation @InspireCIO in Washington, DC on how Akamai entered the #cybersecurity market and why our security business has grown. Read it @Forbes or listen to the podcast: https://t.co/IbHvaexq90",2019,3,25
130,0,1107740915169460224,2019-03-18T20:29:49.000Z,Saw great work being done by Rocket Girls and our Mobile Learning Center to advance STEM education in the local community here in Costa Rica https://t.co/oKmkLV63ez,2019,3,18
131,1,1107739046682480640,2019-03-18T20:22:24.000Z,Spending the day with our terrific team at the dedication of Akamai’s new Center of Excellence in Costa Rica. Here with members of the latest class of graduates of the Akamai Technical Academy. https://t.co/9QjMUKe2Vz,2019,3,18
132,2,1106152771173126144,2019-03-14T11:19:06.000Z,Happy #PiDay ! https://t.co/km6cjMcceB,2019,3,14
133,3,1105492324254187520,2019-03-12T15:34:43.000Z,RT @vgcerf: #Web30! https://t.co/3d5xUcn9Mb,2019,3,12
134,4,1103988069894623232,2019-03-08T11:57:21.000Z,"For #IWD2019, our Women’s Forum members @Akamai are gathering around the world today to share their experiences as women in tech. Allies of women are encouraged to help forge a #BalanceforBetter. @WITWomen @womenintech https://t.co/DaUgCrVm4i",2019,3,8
135,5,1103771801224654849,2019-03-07T21:37:59.000Z,Akamai’s highly talented team in San Francisco hosted lunch for our attendees @RSAConference #RSAC #RSA19. Big standing-room-only crowd at our local office! https://t.co/G5EB1UT1hV,2019,3,7
136,6,1103672784331239426,2019-03-07T15:04:31.000Z,Today's changing threat landscape demands a new paradigm of cybersecurity #RSAC #RSA19 #cybersecurity @InfosecurityMag #infosec #ZeroTrust https://t.co/GycAz18T5C https://t.co/egbqKkzSve,2019,3,7
137,7,1103496710502993920,2019-03-07T03:24:52.000Z,"Akamai’s newest employees in Portland are making Akamai a market leader in CIAM, helping our customers stop credential abuse and account fraud. Great to be on the same team! https://t.co/5wlMe8dciD",2019,3,7
138,8,1103417911148978176,2019-03-06T22:11:45.000Z,"@RSAConference today at 2:50pm, Akamai’s Josh Shaul explains how to design apps &amp; APIs with security in mind - to reduce the risk of credential abuse and data leakage - and how to mitigate that risk w/ edge-based technology #RSAC #RSA19 Moscone South Esplanade 153",2019,3,6
139,9,1103409526785667078,2019-03-06T21:38:26.000Z,"@RSAConference today at 2:50pm PT, Akamai’s Josh Shaul explains how to design apps &amp; APIs with security in mind - to reduce the risk of credential abuse and data leakage - and how to mitigate that risk w/ edge-based technology #RSAC #RSA19  https://t.co/jizSTwjdQz",2019,3,6
140,10,1103408423889190912,2019-03-06T21:34:03.000Z,"@RSAConference today at 2:50pm PT, Akamai’s Josh Shaul explains how to design apps &amp; APIs with security in mind - to reduce the risk of credential abuse and data leakage - and how to mitigate that risk w/ edge-based technology #RSA19 #RSAC https://t.co/jizSTwjdQz",2019,3,6
141,11,1103352808055676928,2019-03-06T17:53:03.000Z,"Today @RSAconference, Akamai will show why #ZeroTrust is the new paradigm for #cybersecurity architecture #RSAC #RSA19 booth N6153 @MosconeCenter North",2019,3,6
142,12,1103311053386145793,2019-03-06T15:07:08.000Z,"Here with Akamai colleagues @SCMagazine‘s #cybersecurity awards ceremony @RSAConference #RSAC #RSAC19, where the winner is… Akamai, for Best Web Application Solution. Protect your applications with the best-in-class solution! https://t.co/rWnYscUltu",2019,3,6
143,13,1102955566991921154,2019-03-05T15:34:33.000Z,"Today @RSAConference, Akamai demonstrates how to stop account fraud with bot mgt, credential abuse prevention, and customer identity and access mgt #RSAC",2019,3,5
144,14,1102665272182431744,2019-03-04T20:21:02.000Z,"This week @RSAConference, Akamai will show how orgs. can improve their security posture. Akamai’s intelligent edge platform protects everything, from the enterprise to the cloud. We aim to make the internet fast, intelligent, and secure #RSAC https://t.co/w7uKLIze1j",2019,3,4
145,15,1102592457823408128,2019-03-04T15:31:41.000Z,This is the 8th year for Akamai @RSAConference #RSAC. Come learn why intelligent security starts at the edge. And why our security business exited 2018 with a revenue run rate of $750 million per year.,2019,3,4
146,16,1101190056688185344,2019-02-28T18:39:03.000Z,Akamai’s customers and employees in the Southeast are in good hands. What a great team of leaders in Atlanta! https://t.co/NkV1uSyyRi,2019,2,28
147,0,1098993893444591618,2019-02-22T17:12:17.000Z,"…and when Akamai’s new HQ opens here in Q4 of 2019, we’ll free up a lot of space in other bldgs for additional innovators &amp; entrepreneurs @kendall_square @MIT https://t.co/RCxBy0qWyP",2019,2,22
148,1,1098993342036230155,2019-02-22T17:10:05.000Z,This article calls Kendall Square #Cambridge: ‘the most innovative square mile on the planet’  Akamai has called #KendallSq home for more than 20 yrs… https://t.co/G6fZ03hDub,2019,2,22
149,2,1098243737128456193,2019-02-20T15:31:25.000Z,"Akamai has a great and growing team in Chicago. Yesterday, they treated me to a warm welcome to the local office, as did our talented team of engineers in Ottawa earlier in the day. Thanks for all you do for Akamai! https://t.co/AKQUuphBt3",2019,2,20
150,3,1096080003454910464,2019-02-14T16:13:31.000Z,STEM careers for our next generation begin with early inspiration https://t.co/ABiho6JPSp,2019,2,14
151,4,1095708879093223425,2019-02-13T15:38:48.000Z,"Jim Benson has been a great CFO &amp; partner since 2012, during which time AKAM revenue doubled and we saw record-setting profits. Delighted that 18yr AKAM veteran Ed McGowan will succeed Jim in March. https://t.co/qz9vceTNzT",2019,2,13
152,5,1095431805115744256,2019-02-12T21:17:49.000Z,"AKAM finished 2018 with a fantastic Q4, exceeding the high-end of our guidance range on revenues, operating margins and earnings, and our $750M cloud security business grew 36% Y/Y! https://t.co/Be82EWu8uW",2019,2,12
153,6,1095428132788678663,2019-02-12T21:03:13.000Z,AKAM and MUFG form new joint venture for a blockchain-based online payment network called GO-NET to offer next-generation transaction scale and response times in 1H of 2020 https://t.co/DeT64WlGBV,2019,2,12
154,7,1090761492071411717,2019-01-30T23:59:39.000Z,RT @CynjaChaseC: Someone gets it...more this! #zerotrust https://t.co/cCalR46cAW,2019,1,30
155,0,1088447066223734784,2019-01-24T14:42:57.000Z,"Today, we welcome #Janrain to Akamai – a smart combination to provide customers with sophisticated identity management to enable trusted digital experiences and safeguard against malicious account activities, fraudulent account creation and credential compromise",2019,1,24
156,1,1085586424416649216,2019-01-16T17:15:47.000Z,Sharpening our Edge at Akamai Sales Academy! https://t.co/zfin8zVavs,2019,1,16
157,2,1085189123277615107,2019-01-15T14:57:03.000Z,"Delighted to see Akamai recognized as one of the Best Employers for Diversity out of 50,000 U.S. firms with &gt;1,000 employees surveyed by Forbes https://t.co/WM75W5Ifd2",2019,1,15
158,3,1082264464014168067,2019-01-07T13:15:30.000Z,"Identity management is critical to establishing digital trust. With our planned acquisition of Janrain, Akamai continues to drive security innovation. https://t.co/nDCaAv45u5",2019,1,7
159,0,1075438969226174464,2018-12-19T17:13:25.000Z,"Akamai set another record for peak traffic delivered: 72.6 Trillion bits per second, driven by software downloads for #MSFT &amp; #Fortnite and streaming of UEFA #ChampionsLeague! https://t.co/wFKJXtWXs4",2018,12,19
160,1,1074691304435736576,2018-12-17T15:42:28.000Z,Akamai honored with a 2018 Corporate Social Responsibility Award from DataCenter Dynamics for our innovative renewable energy partnership with @Apple @Etsy and @SwissRe. See @dcdnews. https://t.co/E2SC9vyofe,2018,12,17
161,0,1070357748787937280,2018-12-05T16:42:28.000Z,"New research shows startup innovation is now a global phenomenon concentrated in dense, urban ecosystems (rather than in sprawling suburban office parks as in the previous generation). Akamai’s base in #KendallSquare has been key to our growth for 20 years.https://t.co/wt14eLJ7FT",2018,12,5
162,1,1069647488108367872,2018-12-03T17:40:08.000Z,"Enjoyed spending time with our team in Reston, VA — a really engaged and dedicated group of people who do a lot behind the scenes for Akamai customers in the metropolitan D.C. region. https://t.co/EqIYTHkSM5",2018,12,3
163,2,1067487935287701505,2018-11-27T18:38:51.000Z,"Shopping went mobile on #CyberMonday. Mobile device traffic accounted for the majority of session traffic on Akamai for first CM ever. Retailers should ask: Is our platform optimized for mobile devices, where conversion rates are lower and bounce rates higher than desktop PCs?",2018,11,27
164,3,1067164420617449472,2018-11-26T21:13:19.000Z,Strong online shopping trends on #BlackFriday provide clues about what to expect from #CyberMonday https://t.co/60DHhi2cXP,2018,11,26
165,4,1064605476741177344,2018-11-19T19:44:59.000Z,J.P. Morgan identifies 3 public companies as potential long-term winners in blockchain technology.​ One of them is Akamai. https://t.co/sWQD8tGWAd,2018,11,19
166,0,1063422230632296455,2018-11-16T13:23:11.000Z,"Proud of our very own Carolyn Aquino for sharing her story of how Akamai Technical Academy helped her launch her career in cybersecurity: in #STEM Workforce Diversity magazine, Fall 2018 issue, p. 28 #WomeninSTEM @techcarers4all @BostonSTEM https://t.co/gRigHrVfh3",2018,11,16
167,1,1063041893582430208,2018-11-15T12:11:52.000Z,"Really impressed by all of the great innovation coming out of our highly talented team in Herzlia, where this week’s Tech Jam allowed me to experiment with enterprise threat intelligence simulations in virtual reality https://t.co/kqFJWNRWWN",2018,11,15
168,2,1062711904760745986,2018-11-14T14:20:36.000Z,"Thanks to everyone who put on a fantastic EDGE Forum in Barcelona for our customers. The future is moving to the edge, and organizations need the Akamai Intelligent Edge Platform. #EdgeEMEA https://t.co/4heOXYsuaa",2018,11,14
169,3,1060833136811098113,2018-11-09T09:55:03.000Z,"Forrester names Akamai a strong performer in its Zero Trust ecosystem report out yesterday. Read our view on Zero Trust architecture and what it means for the evolution of enterprise security, at https://t.co/sr5cD1G6Ly https://t.co/Z23GeI8Wqe",2018,11,9
170,4,1060158151973134336,2018-11-07T13:12:54.000Z,Great to spend time with our team in Edinburgh - some of our top innovators transforming enterprise security with Zero Trust architectures https://t.co/wTwB0kiCjg,2018,11,7
171,5,1059868421410750465,2018-11-06T18:01:37.000Z,Stopped in the UK to personally thank Akamai’s local teams for great results in EMEA in Q3! https://t.co/B86Xw3zO2p,2018,11,6
172,6,1058025416647159808,2018-11-01T15:58:11.000Z,We stand with other local employers in @Freedom_Mass Business Coalition to keep in place the current Massachusetts law prohibiting discrimination on the basis of gender identity in places of public accommodation. #YesOn3 on Tuesday.,2018,11,1
173,7,1057003117613604869,2018-10-29T20:15:56.000Z,"Excellent Q3 results for AKAM: Record revenue, and profits up 73% Y/Y.  Security revenue up 37% Y/Y to nearly $700M on an annual basis! https://t.co/IerZxSOWDe",2018,10,29
174,8,1054764216039735296,2018-10-23T15:59:20.000Z,"Kudos to Gov. Baker @MassGovernor, @BostonGlobe and other employers for promoting #MassSTEMWeek - to develop the next generation of innovators who will shape our future @BostonSTEM https://t.co/nhqfSTMSkn",2018,10,23
175,0,1050568653144580096,2018-10-12T02:07:40.000Z,Thanks to everyone in Korea who put on a great EDGE conference for our customers. The cloud is moving to the edge and organizations need the Akamai Edge platform. #ExperienceTheEdge https://t.co/juBOItvIUQ,2018,10,12
176,1,1049973368143908864,2018-10-10T10:42:13.000Z,The @Akamai Intelligent Edge Platform just got even better with enhancements we announced today to help our customers improve resiliency and empower #developers to maximize quality https://t.co/uwUG6Jnyra #ExperienceTheEdge,2018,10,10
177,2,1049960681498402816,2018-10-10T09:51:48.000Z,Cooking up a storm (actually homemade pasta) with our team in Singapore. Thanks for everything you do to make Akamai fun! https://t.co/02VIDvCZWQ,2018,10,10
178,3,1049255873783234563,2018-10-08T11:11:09.000Z,It was an honor to meet India’s Prime Minister @narendramodi to discuss the digitization of India and cyber security https://t.co/HUQmYmpPm8,2018,10,8
179,4,1046744994122539008,2018-10-01T12:53:48.000Z,I #GIVE2SCIENCE by supporting STEM education through the Akamai Foundation https://t.co/QIuZ1Rt2PU,2018,10,1
180,5,1045703485264662528,2018-09-28T15:55:13.000Z,Great to see Akamai’s Italy team in Milano. Thank you for everything you do for our customers. Ciao! https://t.co/SlndObHoLw,2018,9,28
181,0,1042785769675481089,2018-09-20T14:41:16.000Z,"Forrester just evaluated 12 providers for bot management. Today, Akamai received the highest rating possible for Attack Response, Threat Research, Reporting &amp; Analysis, Road Map and Market Approach https://t.co/60UUwnfChr",2018,9,20
182,1,1042399436981370881,2018-09-19T13:06:07.000Z,Financial services industry under constant attack from automated account takeover tools. Akamai detected more than 8 billion malicious login attempts in 2 mos.  Read more in new Akamai Credential Stuffing Report https://t.co/GHc2r9XWhz,2018,9,19
183,2,1040337136585764869,2018-09-13T20:31:16.000Z,"Beyond #STEM fields, “mathematics literacy is an essential competency for nurses, technicians, sales reps, and even HR specialists.” The Akamai Foundation supports efforts to boost math literacy among society at large.  
https://t.co/fKYg2502KL",2018,9,13
184,3,1037720682698817542,2018-09-06T15:14:25.000Z,More external recognition of Akamai’s security expertise: Gartner evaluated 14 companies for vision and ability to execute and named Akamai a Leader in its Magic Quadrant for Web Application Firewalls for 2nd yr in a row https://t.co/VT67xnpRi7,2018,9,6
185,0,1031861004236480512,2018-08-21T11:10:09.000Z,The future is moving to the Edge!  Experience the Akamai Edge. https://t.co/FRdJoUvKyg https://t.co/M3ATE6cyEh,2018,8,21
186,1,1031656930723414021,2018-08-20T21:39:14.000Z,"Twenty years ago today, Danny Lewin &amp; I became co-founders of Akamai. Remembering Danny on this special anniversary at the 9/11 Memorial in NY. Losing Danny was our worst heartache of all… but his legacy lives on at Akamai. https://t.co/wbqKSThBA5",2018,8,20
187,2,1031517794750222337,2018-08-20T12:26:21.000Z,@Nasdaq @Akamai @TomLeightonAKAM #edge #cloudsecurity #OTT https://t.co/taSd96nfBe https://t.co/JPUc3wNBnc,2018,8,20
188,3,1031511174901374978,2018-08-20T12:00:03.000Z,"Today, at 9:30am ET, we ring the opening bell @NASDAQ on behalf of 7,500 Akamai employees worldwide as we celebrate 20 memorable yrs since our founding on Aug 20, 1998. Thank you for growing AKAM beyond our wildest dreams. The best is yet to come!",2018,8,20
189,0,1026498131721039872,2018-08-06T16:00:00.000Z,"To better understand how Akamai has evolved beyond our origins as the world’s leading CDN into a market leading #cloudsecurity provider, view this new report from IDC https://t.co/KGenHdXypN https://t.co/ANZJfqma1T",2018,8,6
190,1,1024385325437739009,2018-07-31T20:04:28.000Z,"Thanks to everyone at Akamai for delivering strong Q2 2018 results: continued outstanding growth in our security business, further improvement in our media business, margin expansion and impressive earnings growth!",2018,7,31
191,2,1022511993721442311,2018-07-26T16:00:31.000Z,We were delighted to host high school sophomores from The Calculus Project of Newton Public Schools at our HQ yesterday. Thanks to Akamai employees who spoke about their careers and career opportunities in math related fields. https://t.co/ApHih4B4zN,2018,7,26
192,0,1019637138361671680,2018-07-18T17:36:52.000Z,"We are thrilled to host @GirlsWhoCode for 7 weeks this summer (for the 4th year in a row) to help inspire the next generation of innovators. Congratulations to tomorrow’s coders, and thank you to our volunteer mentors! https://t.co/ujJqlZlOJq https://t.co/yzYSwy5D4X",2018,7,18
193,1,1016647122983190528,2018-07-10T11:35:37.000Z,"Video streaming soccer from Russia breaks Akamai data traffic record for a live sporting event, already more than 2X 2014 tourney total, w/ 2 more rounds to go. Peak traffic for a game so far: 18.5Tbps, Belgium v Brazil. https://t.co/Wl42WYAyvr",2018,7,10
194,2,1011664514276872193,2018-06-26T17:36:30.000Z,@csoandy LOL,2018,6,26
195,0,1011265832972845057,2018-06-25T15:12:17.000Z,How does Akamai’s Web Application Firewall stack up against competing offers in the marketplace? Read this new third-party scorecard released today to discover the answer https://t.co/khkk7hj7pI,2018,6,25
196,1,1009845769258618881,2018-06-21T17:09:28.000Z,"On the Summer Solstice in the Northern Hemisphere, a hearty welcome to the 105 summer interns who have joined Akamai from among some 10,000 who applied. We’re glad you chose Akamai! https://t.co/i4AxQzKjZh",2018,6,21
197,2,1009438042673672194,2018-06-20T14:09:18.000Z,"New @PwC survey shows cyber threats now #1 concern of #CEOs in North America, a bigger concern than over-regulation, geopolitical uncertainty, terrorism, rate of technology change, taxes, workforce issues or protectionism https://t.co/DugtppgJev https://t.co/PLRKtBKR0B",2018,6,20
198,3,1006930745812713474,2018-06-13T16:06:12.000Z,"Our post mortem report out this week on the largest DDoS attack ever recorded (1.3Tbps, in February) explores these questions: “Are there any more hidden surprises? And can they be detected before they become a problem?” https://t.co/EgiYO5cshT",2018,6,13
199,4,1004739095329943552,2018-06-07T14:57:22.000Z,Great visit with our UK team in London yesterday. Thank you to our Womens Forum here for a good discussion on how we support women and build a larger pipeline of female candidates for leadership roles at Akamai. Having diverse voices in our company makes us better! https://t.co/VHGk7UNNPn,2018,6,7
200,5,1004376507983237120,2018-06-06T14:56:34.000Z,"Major bank CEOs @Money2020 say #blockchain will disrupt financial services industry in 5 years. This is why we’re so excited about our blockchain platform partnership with Japan’s #MUFG.
https://t.co/NCj6w62DOa",2018,6,6
201,6,1004334531187544064,2018-06-06T12:09:46.000Z,Great visit with our Akamai team in Germany yesterday in Munich.  Thank you all for your strong start to 2018! https://t.co/2yfBHiaF1G,2018,6,6
202,7,1003991790263980032,2018-06-05T13:27:50.000Z,"Congratulations to all 300,000 high school competitors in @maanow #AMCmath and to the top 5 finishers in the USA Mathematical Olympiad for winning scholarships from the Akamai Foundation. Exciting to see this talented next generation of innovators! https://t.co/DZAmOPNr5J https://t.co/qPEcNCRJVn",2018,6,5
203,0,999945166625689600,2018-05-25T09:28:00.000Z,A big thank you to members of our Womens Forum who are advancing diversity &amp; inclusion efforts in ANZ for #Akamai https://t.co/bI7YsuDzL3,2018,5,25
204,1,999811055810363392,2018-05-25T00:35:05.000Z,"Thanks to #Akamai customers who joined us in Sydney and Melbourne to hear about our vision for the future of OTT, app performance, cybersecurity, IoT and blockchain",2018,5,25
205,2,999633232344899584,2018-05-24T12:48:29.000Z,We are proud to sponsor Females in IT &amp; Telecommunications @FITT_AU   https://t.co/d6Q7vLskyo  Great meeting with their members today in Australia! #Akamai https://t.co/82iOyHqpNf,2018,5,24
206,3,999131699517763584,2018-05-23T03:35:34.000Z,A new global benchmark was established for video last night: @hotstartweets &amp; @Akamai reached 8.26M concurrent viewers for #VivoIPL2018. A #worldrecord for online streaming! With 97% of viewers on mobile devices. Welcome to the new world. This is the future of video for billions. https://t.co/5R1ShYRFNp,2018,5,23
207,4,998911411182063616,2018-05-22T13:00:13.000Z,Had a fun lunch in Costa Rica last week with some of the #Akamai Leadership Prep School classmates. Great to see these high performers investing in their growth and career development @Akamai https://t.co/mnN7uTnuSC,2018,5,22
208,5,998693256992055296,2018-05-21T22:33:21.000Z,"We celebrated our big news on blockchain today and 15 years in Japan with #Akamai team in Tokyo. 
ありがとう！
https://t.co/dMKwlnX0M7 https://t.co/2Wl6lyZnyX",2018,5,21
209,6,998383364934643713,2018-05-21T02:01:57.000Z,"In Japan today, MUFG announced a new payment network powered by blockchain on #Akamai platform - with scale and responsiveness orders of magnitude ahead of current solutions. More to come. Stay tuned. https://t.co/ym742vQbWm https://t.co/fyKmLLagqG",2018,5,21
210,7,996422503558975490,2018-05-15T16:10:12.000Z,Interview @Bloomberg on what’s driving adoption of new cloud based security and media delivery #Akamai https://t.co/cQicpUccP2 https://t.co/Nst68hLA1M,2018,5,15
211,8,996015664426049537,2018-05-14T13:13:34.000Z,Looking forward to talking about Akamai’s journey from Theory to Practice at the #MIT Startup Ecosystem conference tomorrow @MITSTEX—it will be great to be with the next generation of industry-changing entrepreneurs,2018,5,14
212,9,994368303538851840,2018-05-10T00:07:32.000Z,Delighted to be hosting the Blast-off Gala for Science from Scientists — very cool to see all the great science projects from the @SciScientists students. https://t.co/BC92b95zUS,2018,5,10
213,0,991288253012758528,2018-05-01T12:08:31.000Z,Congratulations to the entire #Akamai team for delivering a fantastic first quarter to kick off 2018 on a high note.  Thanks very much for your focus and dedication on behalf of our customers and shareholders!,2018,5,1
214,1,986200710193864704,2018-04-17T11:12:26.000Z,"#Akamai blocked attackers from using Terdot droppers to conduct cyber-espionage on social networks and promote mayhem via victims’ browsers. A new report explains how: https://t.co/MdV2D7Qp70
Follow us @RSAConference #RSAC https://t.co/unpwJlLmBw",2018,4,17
215,2,984016210596716549,2018-04-11T10:32:01.000Z,"Yesterday, we made internet history: @hotstartweets &amp; @Akamai reached 5.5M concurrent viewers. Largest event on our platform by any broadcaster EVER. This is the future of video for billions. #IPL2018 #Hotstar #Akamai https://t.co/Ws1rrbgClz",2018,4,11
216,0,983406893073879040,2018-04-09T18:10:48.000Z,Come visit us at #NABShow2018 here in the booth now! https://t.co/HUQnihXton https://t.co/xPzVCYLTcM,2018,4,9
217,1,981961663397187585,2018-04-05T18:27:59.000Z,"What cybersecurity threats concern media companies most? To find out, join us next week at #nabshow booth SL3324. https://t.co/NelA5Lc08u Or view findings of Akamai’s State of Media Security Report at https://t.co/SS3DEwdLTI",2018,4,5
218,0,1542473140932059137,2022-06-30T11:40:29.000Z,Many thanks to our team in Zug who help Akamai power and protect life online for leading brands in Switzerland and around the world https://t.co/DTa5SddlX1,2022,6,30
219,1,1542121135327703040,2022-06-29T12:21:44.000Z,"“The promise of the edge comes down to data” and, as Akamai CTO @RobertBlumofe explains, “You’re far better moving compute to the data than vice versa” https://t.co/v14nLIefwE https://t.co/2DcyFCeiep",2022,6,29
220,2,1541752131530772480,2022-06-28T11:55:27.000Z,Thanks to our talented team in Dublin as they secure 5G mobile and IoT devices for a Secure Office Anywhere experience https://t.co/QHmJpv3iIc,2022,6,28
221,3,1537155255430959104,2022-06-15T19:29:06.000Z,"Fellow internet pioneer Susumu Fujita founded CyberAgent in Japan the same year we founded Akamai: 1998. We’re grateful to our customers for allowing Akamai to power and protect life online, everywhere around the world. https://t.co/LhDKSVQ6JZ",2022,6,15
222,4,1536816318988619777,2022-06-14T21:02:17.000Z,Thank you to all who joined Akamai’s Security Summit in Tokyo to learn more about how we power and protect life online.  Special thanks to our team in Japan who helped us set a post-Covid-lockdown record for live attendance! https://t.co/7kU2PBXcrT,2022,6,14
223,5,1534618633325924352,2022-06-08T19:29:28.000Z,"Had an insightful interview with @protocol’s @dgoodison on how Akamai is evolving in compute, security and delivery… and how our acquisitions of Linode and Guardicore fit into our strategy https://t.co/H1Bdfdxiq2",2022,6,8
224,6,1531955162952175616,2022-06-01T11:05:47.000Z,"Does your compute belong in the cloud? Or the edge? The answer depends on where your data reside, as Akamai’s CTO, Bobby Blumofe, explains at MIT Future Compute https://t.co/w1bSDUS5uj",2022,6,1
225,0,1531734881583222784,2022-05-31T20:30:28.000Z,Akamai has a great team serving our customers in Spain. Here are a few of us in Madrid last week. Good to see you all. And thanks for all you do! https://t.co/aQlsEfnMuq,2022,5,31
226,1,1530156410448797696,2022-05-27T11:58:11.000Z,"Always a treat to see the amazing innovation happening at Akamai in Tel Aviv. Now, the addition of Guardicore makes it Tel Aviv x2! https://t.co/oliH6Cw7gV",2022,5,27
227,2,1529916955389480997,2022-05-26T20:06:41.000Z,Thanks to our team in the UK and across EMEA who do such a great job for our customers as Akamai powers and protects life online https://t.co/NYyiMVWLq0,2022,5,26
228,3,1529473942443925510,2022-05-25T14:46:18.000Z,Thanks to all who joined us for #AkamaiSecurityLive to hear the latest on the fast moving attack landscape and how Akamai is helping to defend enterprises and users worldwide,2022,5,25
229,4,1521589796111622149,2022-05-03T20:37:31.000Z,"Q1 results were led by the very strong performance of our Security and Compute product groups, which now make up the majority of our revenue, growing at 25% year-over-year and 27% when adjusted for foreign exchange https://t.co/q9ygucPYlI",2022,5,3
230,0,1520041931081875457,2022-04-29T14:06:52.000Z,"IDC highlights how alternative clouds (including Akamai+Linode) provide better cost/performance, while offering the coverage and redundancy developers &amp; enterprises demand @chriskanaracus https://t.co/0VYaMFrdnO https://t.co/2mDmd3uTBe",2022,4,29
231,1,1518975294551506945,2022-04-26T15:28:26.000Z,CSO magazine looks at how Akamai’s new Audience Hijacking Protector uses a machine learning algorithm to protect retailers with real-time hijacking detection - and reduce losses from marketing fraud https://t.co/RPBeiiPYHR,2022,4,26
232,2,1516763640497639432,2022-04-20T13:00:06.000Z,Thank you to Akamai’s terrific team in Sydney and Melbourne for everything you do for our customers in Australia! Great to spend time with you this week. https://t.co/pQBqkoZwJj,2022,4,20
233,3,1516399777017044997,2022-04-19T12:54:14.000Z,Akamai COO Adam Karon shares more of the backstory on why we bought Linode… and what Linode+Akamai means for customers https://t.co/6v2szolSsF https://t.co/a44nrwbobX,2022,4,19
