,index,id,created_at,text,year,month,day
919,34,1385294348363911169,2021-04-22T18:08:04.000Z,RT @Verizon: Dr. @ayanaeliza of @UrbanOceanLab &amp; @how2saveaplanet podcast talks to @AkikoFujita to talk about why climate change is a “thre…,2021,4,22
920,35,1385232276154462213,2021-04-22T14:01:25.000Z,RT @Verizon: 🙀  Launching for #EarthDay: our AR Lens collab w. @Snapchat &amp; artist @louismasai to bring his LA mural to life using 5G tech.…,2021,4,22
921,36,1385231449717149696,2021-04-22T13:58:08.000Z,RT @VerizonGreen: 💧Clean Water Wins💧 We're thrilled to announce our Restore the Earth initiative results. Top Selection: Clean water in Uga…,2021,4,22
922,37,1384936655413514240,2021-04-21T18:26:44.000Z,"We know that change takes time, but we are committed to making change happen here at @Verizon and in our communities everywhere — both in our words and actions. That’s how we move the world #ForwardTogether for everyone. https://t.co/Uag741MD3y",2021,4,21
923,38,1384932618282618888,2021-04-21T18:10:41.000Z,RT @VerizonGreen: 🌎Earth Day Opportunity🌎 There's no better day than #EarthDay to hear from inspiring thought leaders like our CEO @hansves…,2021,4,21
924,39,1384911307489648643,2021-04-21T16:46:00.000Z,"World wide all-hands meeting about our great first quarter result, with a lot of great questions from the V-Teamers. I and my colleagues are doing this in a hybrid mode https://t.co/rqXLXPmkvm",2021,4,21
925,40,1384898219390476292,2021-04-21T15:54:00.000Z,"RT @InsideVerizon: WATCH: @HansVestberg is joined by Matt Ellis and leaders to cover 1Q results, recognition, answer YOUR questions and so…",2021,4,21
926,41,1384885171606933506,2021-04-21T15:02:09.000Z,"Our brand and response to business framework, Citizen Verizon, continues to set standards in the industry. We have set ambitious ESG goals, such as our commitment to be net zero in our carbon emission by 2035.",2021,4,21
927,42,1384881365548687360,2021-04-21T14:47:02.000Z,"We have a head start in the post COVID era with a clear and differentiated strategy, diverse go to market models, network leadership, industry leading partner ecosystem, and a strong brand, all of which provides a foundation to achieve our growth targets for 2021 and beyond.",2021,4,21
928,43,1384877221433778177,2021-04-21T14:30:34.000Z,"We delivered strong operational &amp; financial performance, giving us positive momentum as we end 1Q. High quality, sustainable wireless service revenue growth, a recovery in wireless equipment revenues, strong Fios momentum &amp; excellent Verizon Media trends led the way.",2021,4,21
929,44,1384871244198252546,2021-04-21T14:06:48.000Z,The strength in our core business is driving higher revenues and an increased demand for our products and services.,2021,4,21
930,45,1384868423390437376,2021-04-21T13:55:36.000Z,"We continue to strengthen our networks, execute on our Network-as-a-Service strategy and focus on the five vectors that underpin our growth framework and position us to deliver success in 2021 and beyond.",2021,4,21
931,46,1384863155344613377,2021-04-21T13:34:40.000Z,This year began with a transformative milestone for our company with our success in the recent C-Band spectrum auction.,2021,4,21
932,47,1384849497520578561,2021-04-21T12:40:24.000Z,@Verizon Today we stand stronger than ever to compete in the market and serve our customers.,2021,4,21
933,48,1384848524274241541,2021-04-21T12:36:32.000Z,.@Verizon is off to an excellent start in 2021 as we met the challenge of intense competition in the first quarter by achieving revenue growth across our three operating groups. https://t.co/OLNoTrpgQC,2021,4,21
934,49,1384836452819800066,2021-04-21T11:48:34.000Z,This morning we announced our 2021 Q1 results. Tune in at 8:30AM EST for our quarterly earnings call. https://t.co/o0OKAYfG8D,2021,4,21
935,50,1384539332460138497,2021-04-20T16:07:55.000Z,"RT @VerizonNews: In 2020, Verizon pledged to sponsor the planting of 20 million trees by 2030 and has already planted more than six million…",2021,4,20
936,51,1384514350497533954,2021-04-20T14:28:38.000Z,"Exciting #5G news for @Verizon customers in New Orleans, Fresno, Riverside, Memphis and San Antonio: https://t.co/s6MBOgIrl0 #5GBuiltRight https://t.co/yVnPEqrEGw",2021,4,20
937,52,1384229640735059974,2021-04-19T19:37:18.000Z,"RT @VerizonNews: As part of Citizen Verizon, the company launches a new social impact accelerator program meant to help communities adapt i…",2021,4,19
938,53,1384171386164289554,2021-04-19T15:45:49.000Z,"At @Verizon, we're strengthening our commitment to reducing our global climate impact with new science-based emissions reduction targets, launching the Forward for Good Accelerator program, and more. #CitizenVerizon #ForwardTogether https://t.co/0qrEWxHkeb https://t.co/IyOfmhSEs1",2021,4,19
939,54,1383167742002466816,2021-04-16T21:17:42.000Z,Looking forward to a great discussion about #5G and a more #sustainable future with @AlanSMurray at #LNIF21. Tune in 4/22 @11AM to join the discussion. https://t.co/hmgz9ALRVD,2021,4,16
940,55,1383071435011280902,2021-04-16T14:55:00.000Z,"We need to create an equitable future of work. Learn more about how you can get involved with Women's CoLab, a @Verizon initiative designed to support women in achieving their full potential. #ForwardTogether  https://t.co/REzig7oEUU https://t.co/hVJIl3opFP",2021,4,16
941,56,1382816973860581376,2021-04-15T22:03:52.000Z,RT @VerizonGreen: 👏Congrats👏 to our 2021 Employee Environmental Excellence Award winners! These dedicated @VerizonGreen Team members inspir…,2021,4,15
942,57,1382741431945732096,2021-04-15T17:03:42.000Z,"An important topic to tackle. Congrats on the launch of such a meaningful initiative, @gurugk! #ForwardTogether https://t.co/R2JSfLzT0a",2021,4,15
943,58,1382698714117115910,2021-04-15T14:13:57.000Z,"RT @GlblCtzn: We are so excited to announce #VaxLive: The Concert to Reunite the World, hosted by @selenagomez! Together, we'll call for eq…",2021,4,15
944,59,1382344491412164608,2021-04-14T14:46:24.000Z,"Hyper Precise Location services will be a game-changer for key #4IR technologies like autonomous vehicles, enabling location accuracy within 1-2cm. Read more: https://t.co/OS4rxLZ5No",2021,4,14
945,60,1382098039536549889,2021-04-13T22:27:05.000Z,Evening trail run after a long day in the office. Almost 20 Celsius / 68 Fahrenheit. Spring is here !!! #runwithhans https://t.co/Ks8iOqKZkI,2021,4,13
946,61,1382062797429870594,2021-04-13T20:07:03.000Z,It’s great to be working with @cristianoamon of @Qualcomm and the whole #EDISONAlliance as we strive to close the #DigitalDivide  https://t.co/KyTwtERyT3,2021,4,13
947,62,1382038606567637001,2021-04-13T18:30:55.000Z,"At @Verizon, we're committed to protecting our planet for future generations. Thank you @EPA for again recognizing our efforts to help deliver meaningful climate solutions with the Sustained Excellence award - it's an honor. @ENERGYSTAR #CitizenVerizon #ForwardTogether https://t.co/RGcJsVVOsi",2021,4,13
948,63,1381994847914053633,2021-04-13T15:37:02.000Z,"RT @InsideVerizon: WATCH: We put out #ACallForKindness and muralists from around the country answered! Together, we’re spreading good vibes…",2021,4,13
949,64,1381658074159714308,2021-04-12T17:18:49.000Z,Exciting news for #soccer fans! We’ve partnered with @Univision to bring #5G powered viewing experiences to #LigaMX matches https://t.co/v430WV60h2,2021,4,12
950,65,1381644582002249737,2021-04-12T16:25:12.000Z,"RT @LN_Institute: Listen in as global thought leaders @deepakchopra, @FortuneMagazine CEO @alansmurray, @hansvestberg, Chairman &amp; CEO of @v…",2021,4,12
951,0,1380538406313332736,2021-04-09T15:09:39.000Z,Thanks @LindaLacina for a great conversation and the chance to talk about leadership and connectivity on #MeetTheLeader https://t.co/2vkyZWpE7a,2021,4,9
952,1,1380520162646974465,2021-04-09T13:57:10.000Z,"RT @CRN: The following IoT connectivity companies made The 2021 Internet Of Things 50—congrats! https://t.co/g6abhymejQ

- @verizon: https:…",2021,4,9
953,2,1380196419370369028,2021-04-08T16:30:43.000Z,Moving the world #ForwardTogether https://t.co/TQl2DLqhcD,2021,4,8
954,3,1379909524035895296,2021-04-07T21:30:42.000Z,Congratulations @diegoscotti and the marketing team for a tremendous launch aimed at creating sustainable change! This is what our purpose is all about: creating the networks that move the world forward. #ForwardTogether https://t.co/eV5Y7Gntmi,2021,4,7
955,4,1379820297239605254,2021-04-07T15:36:09.000Z,"We're committed to furthering our DE&amp;I impact - our new responsible marketing action plan helps address diversity in the creative supply chain, fight bias in advertising, and more: https://t.co/kpfQJcby6l",2021,4,7
956,5,1379611496913764354,2021-04-07T01:46:27.000Z,Great win for @nyrangers tonight vs penguins. @5gbuiltright https://t.co/xWFswcanZe,2021,4,7
957,6,1379469465440620549,2021-04-06T16:22:04.000Z,The 5G Future Forum is looking for new members to help shape the standards and drive adoption of #5G and mobile #EdgeComputing https://t.co/tKqZqLlhNb,2021,4,6
958,7,1379447586076176393,2021-04-06T14:55:08.000Z,"@AdCouncil I’m tagging in @Diegoscotti, @RonanDunneVZ, @TamiErwinVZ, @Gurugk, and @ChristyPVz to help spread the word. Who will you tag? #TagYoureIn",2021,4,6
959,8,1379386019104063490,2021-04-06T10:50:29.000Z,"I’m ""in"" for getting back to seeing our #VTeam in person. These photos are from the last few years before the pandemic, and I miss being with our 135K employees every day. Together with @AdCouncil, we can raise awareness of the COVID-19 vaccine. https://t.co/npiJjmos0F",2021,4,6
960,9,1379084852587339778,2021-04-05T14:53:45.000Z,"Today we announced BlueJeans Telehealth, an easy to use video-based healthcare experience designed to help improve patient care. Learn more: https://t.co/d4HikumK0s https://t.co/wsl7zyegoL",2021,4,5
961,10,1379067982807248905,2021-04-05T13:46:43.000Z,Big news for enterprises - @VerizonBusiness is expanding its relationship with @awscloud to include Private #5G mobile #EdgeComputing for business. https://t.co/vXrNJuEEBD,2021,4,5
962,11,1378883771739570179,2021-04-05T01:34:44.000Z,Great weather during the weekend gave opportunities for a lot of outdoor activities. #runwithhans https://t.co/n7N7axePlX,2021,4,5
963,12,1377744717190983686,2021-04-01T22:08:32.000Z,"As you’ve heard me say, our purpose is to create the networks that move the world forward, which means moving the world forward for everyone. https://t.co/Uf6ydY7CGP",2021,4,1
964,13,1377744604976545792,2021-04-01T22:08:05.000Z,"At Verizon, we believe that speaking out on social issues is how we live out our values. If an issue is important to our stakeholders — our employees, our customers, our shareholders and society — it’s important to us. https://t.co/zZEdidJPTK",2021,4,1
965,14,1377691762622410754,2021-04-01T18:38:07.000Z,RT @VerizonNews: Verizon and Dreamscape Immersive ink a 5G innovation partnership aimed at innovating VR applications using 5G and MEC. Lea…,2021,4,1
966,15,1377669430621184002,2021-04-01T17:09:22.000Z,Technology will be a huge driver in creating a more equitable and sustainable planet for all. I have hope that our continued efforts to strive for a positive future will help us move the world #ForwardTogether. https://t.co/w3V5qyIe3o,2021,4,1
967,16,1377612618630856709,2021-04-01T13:23:37.000Z,An exciting step for @Verizon's international private 5G platform - we've signed our first deal with @abports21 https://t.co/iS3GHGN0YL,2021,4,1
968,17,1377318667231358977,2021-03-31T17:55:34.000Z,"I'm so proud of our #VTeam's dedication to #WorkGreenLiveGreen! 23,000+ trees as a result of 23,000+ hours committed to the planet is fantastic. https://t.co/YY2CM7Bpfi",2021,3,31
969,18,1376968989444866054,2021-03-30T18:46:04.000Z,RT @unfoundation: We're looking for 800 more people to take the #EqualEverywhere pledge. Will you take a stand to demand equality for girls…,2021,3,30
970,19,1376618212134125571,2021-03-29T19:32:12.000Z,"This great article takes an overview of mobile #EdgeComputing to the next level, demonstrating the key differences between public and private MEC: https://t.co/tdsbzJuHMh https://t.co/FYlRMdrLXC",2021,3,29
971,20,1376611130882326529,2021-03-29T19:04:04.000Z,RT @InsideVerizon: WATCH: @dudeitsandychoi breaks down the top trends from the @Verizon Look Forward study alongside some first-time guests…,2021,3,29
972,21,1375576653129203714,2021-03-26T22:33:25.000Z,"@BobbyBao @Verizon Thank you, Bobby. Together we can create change—and work to build a better tomorrow.",2021,3,26
973,22,1375576477048135682,2021-03-26T22:32:43.000Z,@LeeciaEve @Verizon MLK said it best. Glad to have you on our team Leecia as we progress #ForwardTogether.,2021,3,26
974,23,1375428951842111489,2021-03-26T12:46:31.000Z,"How can you help #StopAsianHate? Today, @Verizon is joining people across the country to call for an end to violence and discrimination against Asian communities. Show your support for equity, inclusion and an end to racial violence. #ForwardTogether https://t.co/rz5gGMWKjc",2021,3,26
975,24,1375130383084355586,2021-03-25T17:00:06.000Z,We are so grateful to be able to serve those who work tirelessly to help others through our Food for Frontline Workers program. #ForwardTogether https://t.co/ajhYHk7S08,2021,3,25
976,25,1375059920064819202,2021-03-25T12:20:06.000Z,"Long after the pandemic, some habits could stick around, according to our new study created with @MorningConsult. Check our what's here to stay: https://t.co/bOQcT6ZpwC https://t.co/UPK6n2BfDi",2021,3,25
977,26,1374720951443677194,2021-03-24T13:53:10.000Z,#ForwardTogether https://t.co/0Fi6BFXYtC,2021,3,24
978,27,1374473162591637519,2021-03-23T21:28:33.000Z,Excited by the progress our @VerizonGreen team is making toward our goal of planting 20M trees by 2030! https://t.co/9NNep57eo4,2021,3,23
979,28,1374391428055404545,2021-03-23T16:03:46.000Z,"RT @Yahoo: Watch #YahooBuildItForward right now with @serenawilliams, @gurugk, @davidortiz, @mrcraigrobinson, @rebeccaminkoff, and @hannahb…",2021,3,23
980,29,1374389783007432704,2021-03-23T15:57:13.000Z,RT @verizonmedia: Watch a special video from @hansvestberg celebrating #YahooBuildItForward and tune in today at 12p ET/9a PT for a first l…,2021,3,23
981,30,1374066981507362816,2021-03-22T18:34:31.000Z,Thank you #VTeam - you made this happen! We're so proud of our culture and collective purpose to move the world #ForwardTogether https://t.co/7JsKEtuhSZ,2021,3,22
982,31,1374013393355599875,2021-03-22T15:01:35.000Z,"RT @ITUSecGen: All the ICT development work over the last 20 years prepared us to withstand this #COVID19 crisis, but we need a new multi-s…",2021,3,22
983,32,1373702625783341057,2021-03-21T18:26:42.000Z,"Beautiful Sunday weather, perfect for a long trail run, before a new working week. #runwithhans https://t.co/1ezkoseeSy",2021,3,21
984,33,1373355421134643205,2021-03-20T19:27:02.000Z,RT @Verizon: .@spidadmitchell and @karltowns are celebrating first responders in an epic gaming matchup brought to you by #VerizonFrontline…,2021,3,20
985,34,1372972773212053513,2021-03-19T18:06:32.000Z,"Tomorrow marks the new spring season, and in light of this week's events, we're putting out #ACallForKindness. As we said yesterday, we are committed to moving the world forward for everyone - that means treating everyone with kindness. #StopAsianHateCrimes https://t.co/IO6xdvSHUa",2021,3,19
986,35,1372659616392286211,2021-03-18T21:22:09.000Z,It was humbling to be with our employee resource group PACE tonight to talk about the horrific events of the last few days. It’s more important than ever before that we have real conversations with the Asian community. https://t.co/aFctmdIqZk,2021,3,18
987,36,1372612460331548676,2021-03-18T18:14:47.000Z,@Verizon https://t.co/fXphQ3fqkn,2021,3,18
988,37,1372609016518615041,2021-03-18T18:01:06.000Z,"At @Verizon, we create the networks that move the world forward, and we’re committed to moving the world forward for everyone. We stand with the Asian community, including our employees, customers, and anyone who has been impacted by these horrific events. #StopAsianHate https://t.co/AOPIcr4DPz",2021,3,18
989,38,1372343401815887876,2021-03-18T00:25:38.000Z,"RT @TamiErwinVZ: Earlier this week, @insideverizon held a panel discussion to discuss the rise in attacks on the Asian-American community.…",2021,3,18
990,39,1372257327244570627,2021-03-17T18:43:36.000Z,"On #WomenOwnWednesday, here are 10 women entrepreneurs from around the world that you can support today who are making a difference in their communities. https://t.co/rgPma5Ajtv",2021,3,17
991,40,1372256846791204865,2021-03-17T18:41:42.000Z,"RT @Verizon: As severe weather develops in the South, our engineers are busy preparing the network to ensure you can connect when you need…",2021,3,17
992,41,1371847431034388480,2021-03-16T15:34:49.000Z,"It's a privilege to partner with @FeedingTheGulf in their efforts to reach underserved populations and address rural hunger. Now equipped with a 53' truck, we're able to feed 30,000+ families with each load. Read more on our partnership efforts here: https://t.co/hzcX9jTxUi",2021,3,16
993,42,1371830510616522752,2021-03-16T14:27:35.000Z,"RT @ITU: 📣 Save the date for the #RoadToAddis Towards #ITUWTDC and how to ensure inclusive, equal access and use of ICTs for all 

🗓️ 18 Ma…",2021,3,16
994,43,1371535449257353218,2021-03-15T18:55:07.000Z,"RT @InsideVerizon: WATCH NOW: @dudeitsandychoi is joined by Miguel Quiroga and @minjae from @Visible plus V Teamer, Amber Nakamura, to help…",2021,3,15
995,0,1370476991661629440,2021-03-12T20:49:11.000Z,"RT @ITUBDTDirector: Is #inclusion a distant dream or a near reality?
What's the role of #tech?
Join &amp; find out: at the next @ITU #RoadToAdd…",2021,3,12
996,1,1370056636438605828,2021-03-11T16:58:51.000Z,RT @InsideVerizon: WATCH: Join @HansVestberg and Kyle LIVE as they discuss the results of the FCC C-Band Auction and answer YOUR questions.…,2021,3,11
997,2,1370030954870366211,2021-03-11T15:16:48.000Z,Thanks to @davidfaber and @CNBC for having me on this morning to talk about how the recent C-Band auction will amplify our strategy and accelerate our growth. https://t.co/NU6YxZ2akV,2021,3,11
998,3,1369802996826144769,2021-03-11T00:10:58.000Z,This idea of a multi-purpose network at scale is our strategic foundation to maximize growth and put us in a position to realize the best return on investment in the fully-networked economy.,2021,3,11
999,4,1369802912017301506,2021-03-11T00:10:38.000Z,Our growth model is based on a clear vision: We are a multi-purpose network company with the best networks architected by the best engineers on the planet,2021,3,11
1000,5,1369802816982749188,2021-03-11T00:10:15.000Z,Today is one of the most significant days in our 20-year history. This was a highly successful auction for Verizon – a once in a lifetime opportunity – and I am thrilled with what we were able to accomplish. https://t.co/emG6AWd1FT,2021,3,11
1001,6,1369739147032862732,2021-03-10T19:57:15.000Z,"RT @BizRoundtable: .@hansvestberg, Chairman &amp; CEO of @verizon, says access to broadband as more critical than ever since #COVID19 has moved…",2021,3,10
1002,7,1369739051868258308,2021-03-10T19:56:53.000Z,"RT @BizRoundtable: .@hansvestberg on bridging the #digitaldivide: “We need to attack the problem in three fronts… accessibility, affordabil…",2021,3,10
1003,8,1369694611468337162,2021-03-10T17:00:17.000Z,"RT @BizRoundtable: During this morning's briefing call with reporters, @Verizon CEO @hansvestberg emphasizes that ""accessibility, affordabi…",2021,3,10
1004,9,1369671415402795009,2021-03-10T15:28:07.000Z,"RT @Verizon: For #WomensHistoryMonth, @VerizonBusiness is putting the spotlight on women-owned small businesses that have made meaningful c…",2021,3,10
1005,10,1369310455441809413,2021-03-09T15:33:47.000Z,Thanks @FastCompany for honoring our work to close the #digitaldivide. Proud to see @Verizon Innovative Learning on your list of Most Innovative Companies in the CSR category. #ForwardTogether #CitizenVerizon https://t.co/raMVi4q820,2021,3,9
1006,11,1368944619426299911,2021-03-08T15:20:05.000Z,I just took @unfoundation’s pledge to take a stand for women at work. Join the movement with me:   https://t.co/qITPh1mLp7 #EqualEverywhere,2021,3,8
1007,12,1368930573876617227,2021-03-08T14:24:16.000Z,"Women are disproportionately shouldering the burden of the pandemic, more likely to lose their jobs and perform unpaid domestic labor than men. Today, I #ChooseToChallenge the constructs that have created this imbalance. We must strive to make women #EqualEverywhere #IWD2021 https://t.co/3WmT2B2R6f",2021,3,8
1008,13,1367882981877178368,2021-03-05T17:01:31.000Z,Let’s #ChooseToChallenge the status quo. Read more here: https://t.co/FLGtVBTqqO https://t.co/lCzFVNkKcx,2021,3,5
1009,14,1367882880584650752,2021-03-05T17:01:07.000Z,"We need to create a workforce that works for all  women. This #WomensHistoryMonth, we’re proud to announce Women’s CoLab, a global career engine designed to prepare and empower women to achieve their potential. #ChooseToChallenge https://t.co/UPEpuYi8JO",2021,3,5
1010,15,1367859222365548544,2021-03-05T15:27:06.000Z,Thank you for your resilience and for doing what you do every day. It’s an honor to serve you. #ForwardTogether,2021,3,5
1011,16,1367859109467484162,2021-03-05T15:26:39.000Z,"Over the last year, our business has been at the heart of keeping communities connected. Covid-19 accelerated digitalization across the globe, and because we have the very best team in the industry, we were prepared to meet this challenge and those that lie ahead as we recover.",2021,3,5
1012,17,1367857642497073157,2021-03-05T15:20:50.000Z,"On #EmployeeAppreciationDay, I’m so grateful for our V Team and the countless hours and energy spent serving our customers, our investors and society at large. https://t.co/hC6yhhVg3Y",2021,3,5
1013,18,1367531058422571014,2021-03-04T17:43:06.000Z,"We are thrilled to be a part of the #WorldRecoveryPlan with @GlblCtzn, working to reduce inequality and close the #digitaldivide. #ForwardTogether. https://t.co/SaLqvgnQqX",2021,3,4
1014,19,1367478648631091204,2021-03-04T14:14:51.000Z,"For when seconds count and lives are on the line, we created @Verizon Frontline, a network built right for first responsers, frontline workers, and public safety professionals. Learn more: https://t.co/eBJNHzra2I",2021,3,4
1015,20,1366792828186206214,2021-03-02T16:49:38.000Z,RT @VerizonGreen: Our 12th year celebrating @earthhour starts today! We're so excited that we are celebrating all month long. Our global em…,2021,3,2
1016,21,1366447850939437056,2021-03-01T17:58:49.000Z,A wonderful way to kick off Women's History Month - thank you @ChristyPVz for sharing your perspective. #ForwardTogether https://t.co/aweD8wnNy8,2021,3,1
1017,22,1366443179977900033,2021-03-01T17:40:16.000Z,"RT @VerizonNews: Verizon, the @NFL and @awscloud debuted the first 5G and mobile edge compute (MEC)-enabled mobile game for fans in-stadium…",2021,3,1
1018,23,1365432013256335368,2021-02-26T22:42:15.000Z,After a long week it feels great to kick off the weekend with a run. #runwithhans https://t.co/fACcoQ2LyF,2021,2,26
1019,24,1365329239571103747,2021-02-26T15:53:51.000Z,A great look at how @Verizon is working toward digital inclusion with expanded digital resources and our Innovative Learning program. #ForwardTogether https://t.co/bsLxq8S6pV,2021,2,26
1020,25,1365091372919881729,2021-02-26T00:08:40.000Z,@BizRoundtable @Verizon @VerizonPolicy,2021,2,26
1021,26,1365090812120432653,2021-02-26T00:06:26.000Z,"Additionally, support is needed for the safe &amp; timely reopening of schools and to bridge the digital divide. We urge Congress &amp; the Biden Admin. to work on a bipartisan basis to protect vulnerable Americans, vaccinate communities and accelerate the national economic recovery.",2021,2,26
1022,27,1365090591709802498,2021-02-26T00:05:33.000Z,"This is an important letter from @BizRoundtable regarding the next COVID relief legislation.  ""We view a recovery package as a significant opportunity for major investment in infrastructure, as well as measures to strengthen job training... https://t.co/io7kyH0Tyz",2021,2,26
1023,28,1365028364810145797,2021-02-25T19:58:17.000Z,Our purpose is clear: We create the networks that move the world forward for everyone. Watch the full replay of Up To Speed https://t.co/1XPjCbOeps #ForwardTogether https://t.co/jUeCKFL4pV,2021,2,25
1024,29,1364991305353474050,2021-02-25T17:31:02.000Z,"Today we announce 3 more #5G Ultra Wideband cities: Sacramento, Seattle, and Pensacola! Now more customers in these cities can enjoy massive bandwidth and super high speeds. #5GBuiltRight https://t.co/i0Zc5GUo2q",2021,2,25
1025,30,1364981946993045504,2021-02-25T16:53:50.000Z,RT @VZUpToSpeed: .@hansvestberg is back on Up To Speed Live with a very important message. Tune in now 👉 https://t.co/ODL05NfG3E https://t.…,2021,2,25
1026,31,1364959290889543680,2021-02-25T15:23:49.000Z,"We've never needed the network more, but we also need to get back to real life. We're leading the charge along with Ad Council and COVID Collaborative to create awareness for COVID-19 vaccines so we can back to the moments with love with the ones we love. https://t.co/TcNSaXAxPM https://t.co/vSyI5zhymE",2021,2,25
1027,32,1364643888854671367,2021-02-24T18:30:31.000Z,"RT @wef: COVID-19 has exacerbated the digital divide - nearly half of the world is still not online. The EDISON Alliance, including @Verizo…",2021,2,24
1028,33,1364284780372779021,2021-02-23T18:43:33.000Z,RT @GlblCtzn: It's time to end COVID-19 and get the world back on track. That’s why we’re excited to announce our Recovery Plan for the Wor…,2021,2,23
1029,34,1364284153714384898,2021-02-23T18:41:04.000Z,So proud of the work we do with @GlblCtzn to help move the world #ForwardTogether https://t.co/OuZ2GhyASx,2021,2,23
1030,35,1364243151276437504,2021-02-23T15:58:08.000Z,Thank you to our engineers for your dedication to creating the strong and reliable network that helps move the world forward. #ForwardTogether #NationalEngineersWeek https://t.co/eyCMvYsDZE,2021,2,23
1031,36,1363893942895443977,2021-02-22T16:50:30.000Z,RT @VZUpToSpeed: We’re Live from the Leadership Forum! Don’t miss our COVID-19 update and much more. Watch Up To Speed NOW 👉 https://t.co/O…,2021,2,22
1032,37,1363864080050753543,2021-02-22T14:51:50.000Z,Energized to meet with our top 300 @verizon senior leaders today for our February 2021 Leadership Forum. https://t.co/Jp1Hql1zVJ,2021,2,22
1033,38,1363849854691250176,2021-02-22T13:55:19.000Z,"RT @VZUpToSpeed: Following this week’s historic winter storms, the Verizon Foundation is making a $250,000 donation to @FeedingTexas  to su…",2021,2,22
1034,39,1362818725758574599,2021-02-19T17:37:58.000Z,RT @VerizonGreen: Today the U.S. showed leadership by rejoining the #ParisAgreement. Join us as we take meaningful action to meet its goals…,2021,2,19
1035,40,1362471591964258305,2021-02-18T18:38:35.000Z,"At Verizon we’re committed to equality and to action. As we celebrate Black history month, we’ve enlisted a black female business owner to collaborate with us on this equality shirt which will benefit the @naturbanleague. I’m excited to wear it with pride! https://t.co/dA8KaVod3W",2021,2,18
1036,41,1362421303316209666,2021-02-18T15:18:45.000Z,"Now @VerizonBusiness customers have more options for building a flexible, agile networking infrastructure with three new @Cisco-based SD WAN managed services offerings. https://t.co/iRq6nctJi3",2021,2,18
1037,42,1362054935366492162,2021-02-17T15:02:57.000Z,"My favorite #randomactofkindness is reaching out to someone in my network to simply ask how they're doing, say thank you, or see if I can be of service. Networks aren't there to only reach out when you need something, you have to put in the effort, be kind and show up for people.",2021,2,17
1038,43,1361776308926226436,2021-02-16T20:35:47.000Z,"Verizon has ranked in the top 10 of @BarronsOnline's most #sustainable corporations. I'm so proud that our commitments to #climateprotection, #digitalincusion, and human prosperity are creating value for all of our stakeholders - especially society. https://t.co/1LXe5wd4KK",2021,2,16
1039,0,1359971913918017539,2021-02-11T21:05:45.000Z,#ForwardTogether https://t.co/J6abigV4s9,2021,2,11
1040,1,1359889185344270336,2021-02-11T15:37:01.000Z,"RT @RoseStuckeyKirk: The pandemic has deepened the problem of inequity in opportunity. At @Verizon, we're continuing to advocate for an inc…",2021,2,11
1041,2,1359577814022967309,2021-02-10T18:59:45.000Z,So proud of @Verizon's progress toward #ClimateProtection! #ForwardTogether https://t.co/tjXFJyvxIT,2021,2,10
1042,3,1359513650160091137,2021-02-10T14:44:47.000Z,RT @VerizonNews: NEWS: @VerizonBusiness and @DeloitteTMT bring 5G to retail to improve store operating efficiency and to enhance the custom…,2021,2,10
1043,4,1359236760543272962,2021-02-09T20:24:31.000Z,An innovative way to re-enter the stadium environment - and venues of all kinds. Find out how we're partnering with @Zyterofficial to keep fans safer in the stands: #5GBuiltRight https://t.co/cWh26lixOI https://t.co/HNduvp1kec,2021,2,9
1044,5,1358901060073578502,2021-02-08T22:10:34.000Z,Using tech to reopen schools safely - this can help our communities and our students prosper. https://t.co/mzQlB29JkG,2021,2,8
1045,6,1358884891010736129,2021-02-08T21:06:19.000Z,"RT @VerizonNews: Last chance! Verizon is seeking companies, entrepreneurs, and inventors for our 5G Studio in collaboration with @newlab. A…",2021,2,8
1046,7,1358627619860844545,2021-02-08T04:04:01.000Z,"RT @Verizon: Live now‼️Tune into see @AliciaKeys, @MileyCyrus &amp; music's hottest stars perform live in support of small businesses. 🔥 Don't…",2021,2,8
1047,8,1358595672107331586,2021-02-08T01:57:04.000Z,RT @Verizon: .@SamuelLJackson is all of us: Lagging out is the worst way to lose. Level-up your network with Verizon 5G Ultra Wideband—the…,2021,2,8
1048,9,1358557905323229186,2021-02-07T23:27:00.000Z,Awesome speeds at #RaymondJamesStadium! #5GBuiltRight #SBLV https://t.co/wOipStNoJG,2021,2,7
1049,10,1358530999936831489,2021-02-07T21:40:05.000Z,We've outfitted Tampa Bay with #5GBuiltRight for #SBLV. Now ultra-high speeds and low latency are here to stay. https://t.co/hgjR16V0jV,2021,2,7
1050,11,1358120994297294849,2021-02-06T18:30:52.000Z,Different running trail this weekend but beautiful with snow ❄️.  #runwithhans https://t.co/Y1OjhPtSNB,2021,2,6
1051,12,1358110584949063682,2021-02-06T17:49:30.000Z,Don't miss tomorrow's Big Concert for Small Business after the #SBLV on @Verizon! Tune in at 11PM ET and be sure to tag your favorite small business on Twitter using #BigConcertSmallBiz to give them a live shoutout during the show! https://t.co/qv6PlSvE6P,2021,2,6
1052,13,1357762557331800067,2021-02-05T18:46:34.000Z,Interesting insights into how fans will engage with the #SBLV this year - I'm especially glad to see an increase in #SmallBusiness support and enthusiasm for how #5G will enhance the watch experience! https://t.co/u0YDy4QorR,2021,2,5
