year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2025,Halliburton,,194,Jeff Miller,,,https://en.wikipedia.org/w/index.php?title=Halliburton&oldid=1303028679
2025,Stryker,,195,Kevin A. Lobo,,,https://en.wikipedia.org/w/index.php?title=Stryker_Corporation&oldid=1297323881
2025,Reinsurance Group of America,,196,Tony Cheng,,,https://en.wikipedia.org/w/index.php?title=Reinsurance_Group_of_America&oldid=1274355709
2025,Waste Management,,197,"James C. Fish, Jr.",,,"https://en.wikipedia.org/w/index.php?title=Waste_Management,_Inc.&oldid=1300897274"
2025,State Street,,198,Ronald P. O’Hanley,,,https://en.wikipedia.org/w/index.php?title=State_Street_Corporation&oldid=1300809087
2025,WESCO International,,199,John Engel,,,https://en.wikipedia.org/w/index.php?title=WESCO_International&oldid=1301152885
2025,Oneok,,200,Pierce Norton,,,https://en.wikipedia.org/w/index.php?title=Oneok&oldid=1299842208
2025,Adobe,,201,Shantanu Narayen,,,https://en.wikipedia.org/w/index.php?title=Adobe_Inc.&oldid=1300522659
2025,American Family Insurance Group,,202,,,,
2025,L3Harris Technologies,,203,,,,
2025,Ross Stores,,204,James Conroy,,,https://en.wikipedia.org/w/index.php?title=Ross_Stores&oldid=1306902842
2025,CDW,,205,Christine Leahy,,,https://en.wikipedia.org/w/index.php?title=CDW&oldid=1296072601
2025,Tenet Healthcare,,206,Saum Sutaria,,,https://en.wikipedia.org/w/index.php?title=Tenet_Healthcare&oldid=1300708690
2025,BJ's Wholesale Club,,207,Bob Eddy,,,https://en.wikipedia.org/w/index.php?title=BJ's_Wholesale_Club&oldid=1299685205
2025,Fiserv,,208,Mike Lyons,,,https://en.wikipedia.org/w/index.php?title=Fiserv&oldid=1298283210
2025,Altria Group,,209,,,,
2025,BlackRock,,210,Larry Fink,,,https://en.wikipedia.org/w/index.php?title=BlackRock&oldid=1300707036
2025,Becton Dickinson,,211,,,,
2025,Colgate-Palmolive,,212,Noel Wallace,,,https://en.wikipedia.org/w/index.php?title=Colgate-Palmolive&oldid=1301419224
2025,Kimberly-Clark,,213,Michael D. Hsu,,,https://en.wikipedia.org/w/index.php?title=Kimberly-Clark&oldid=1302223261
2025,Group 1 Automotive,,214,Daryl Kenningham,,,https://en.wikipedia.org/w/index.php?title=Group_1_Automotive&oldid=1318706197
2025,Parker-Hannifin,,215,,,,
2025,General Mills,,216,Jeffrey Harmening,,,https://en.wikipedia.org/w/index.php?title=General_Mills&oldid=1300669099
2025,Cognizant Technology Solutions,,217,,,,
2025,American Electric Power,,218,Bill Fehrman,,,https://en.wikipedia.org/w/index.php?title=American_Electric_Power&oldid=1305358866
2025,GE HealthCare Technologies,,219,Peter Arduini,,,https://en.wikipedia.org/w/index.php?title=GE_HealthCare&oldid=1301064142
2025,Automatic Data Processing,,220,,,,
2025,Cleveland-Cliffs,,221,"C. Lourenco Goncalves, Chairman, CEO & President",,,https://en.wikipedia.org/w/index.php?title=Cleveland-Cliffs&oldid=1301767673
2025,Aflac,,222,Dan Amos,,,https://en.wikipedia.org/w/index.php?title=Aflac&oldid=1297093053
2025,Goodyear Tire & Rubber,,223,,,,
2025,Corebridge Financial,,224,President and CEO,,,https://en.wikipedia.org/w/index.php?title=Corebridge_Financial&oldid=1300266720
2025,Newmont,,225,Thomas R. Palmer,,,https://en.wikipedia.org/w/index.php?title=Newmont&oldid=1292436486
2025,International Paper,,226,Andrew Silvernail,,,https://en.wikipedia.org/w/index.php?title=International_Paper&oldid=1301686487
2025,AutoZone,,227,Phil Daniele,,,https://en.wikipedia.org/w/index.php?title=AutoZone&oldid=1299394146
2025,Lincoln National,,228,,,,
2025,PulteGroup,,229,"Ryan R. Marshall, CEO & President",,,https://en.wikipedia.org/w/index.php?title=PulteGroup&oldid=1296578325
2025,Ameriprise Financial,,230,James M. Cracchiolo,,,https://en.wikipedia.org/w/index.php?title=Ameriprise_Financial&oldid=1302955293
2025,Murphy USA,,231,R. Andrew Clyde,,,https://en.wikipedia.org/w/index.php?title=Murphy_USA&oldid=1304135362
2025,ManpowerGroup,,232,Jonas Prising,,,https://en.wikipedia.org/w/index.php?title=ManpowerGroup&oldid=1303384107
2025,C.H. Robinson Worldwide,,233,,,,
2025,PPG Industries,,234,Tim Knavish,,,https://en.wikipedia.org/w/index.php?title=PPG_Industries&oldid=1300067409
2025,Edison International,,235,Pedro J. Pizarro,,,https://en.wikipedia.org/w/index.php?title=Edison_International&oldid=1328039366
2025,Steel Dynamics,,236,Mark D. Millett,,,https://en.wikipedia.org/w/index.php?title=Steel_Dynamics&oldid=1297086562
2025,Loews,,237,Ben Tisch,,,https://en.wikipedia.org/w/index.php?title=Loews_Corporation&oldid=1298189050
2025,Emerson Electric,,238,Lal Karsanbhai,,,https://en.wikipedia.org/w/index.php?title=Emerson_Electric&oldid=1298914619
2025,Aramark,,239,John Zillmer,,,https://en.wikipedia.org/w/index.php?title=Aramark&oldid=1298296780
2025,MGM Resorts International,,240,Bill Hornbuckle,,,https://en.wikipedia.org/w/index.php?title=MGM_Resorts_International&oldid=1300400589
2025,Vistra,,241,Jim Burke,,,https://en.wikipedia.org/w/index.php?title=Vistra_Corp.&oldid=1301531714
2025,Asbury Automotive Group,,242,"David W Hult, CEO",,,https://en.wikipedia.org/w/index.php?title=Asbury_Automotive_Group&oldid=1294900111
2025,W.W. Grainger,,243,,,,
2025,Global Partners,,244,,,,
2025,Jacobs Solutions,,245,Bob Pragada,,,https://en.wikipedia.org/w/index.php?title=Jacobs_Solutions&oldid=1302387303
2025,Corteva,,246,Chuck Magro,,,https://en.wikipedia.org/w/index.php?title=Corteva&oldid=1300530149
2025,Peter Kiewit Sons',,247,,,,
2025,Boston Scientific,,248,Michael F. Mahoney,,,https://en.wikipedia.org/w/index.php?title=Boston_Scientific&oldid=1300671485
2025,O'Reilly Automotive,,249,,,,
2025,Leidos Holdings,,250,,,,
2025,Markel Group,,251,"Thomas S. Gayner, Chief Executive Officer",,,https://en.wikipedia.org/w/index.php?title=Markel_Group&oldid=1297932598
2025,Whirlpool,,252,Marc Bitzer,,,https://en.wikipedia.org/w/index.php?title=Whirlpool_Corporation&oldid=1300926441
2025,Guardian Life Ins. Co. of America,,253,Andrew McMahon,,,https://en.wikipedia.org/w/index.php?title=The_Guardian_Life_Insurance_Company_of_America&oldid=1279889012
2025,Builders FirstSource,,254,Peter Jackson,,,https://en.wikipedia.org/w/index.php?title=Builders_FirstSource&oldid=1309701399
2025,Ally Financial,,255,Michael G. Rhodes,,,https://en.wikipedia.org/w/index.php?title=Ally_Financial&oldid=1300449892
2025,Targa Resources,,256,Matthew J. Meloy,,,https://en.wikipedia.org/w/index.php?title=Targa_Resources&oldid=1303704835
2025,Fluor,,257,Jim Breuer,,,https://en.wikipedia.org/w/index.php?title=Fluor_Corporation&oldid=1299628505
2025,Intuit,,258,Sasan Goodarzi,,,https://en.wikipedia.org/w/index.php?title=Intuit&oldid=1301571462
2025,AECOM,,259,Troy Rudd,,,https://en.wikipedia.org/w/index.php?title=AECOM&oldid=1302662363
2025,Jones Financial (Edward Jones),,260,,,,https://en.wikipedia.org/w/index.php?title=Edward_Jones_Investments&oldid=1299229258
2025,Kohl's,,261,Michael Bender,,,https://en.wikipedia.org/w/index.php?title=Kohl's&oldid=1300048671
2025,Land O'Lakes,,262,Beth Ford,,,https://en.wikipedia.org/w/index.php?title=Land_O'Lakes&oldid=1299106884
2025,Principal Financial,,263,,,,
2025,Dominion Energy,,264,Robert Blue,,,https://en.wikipedia.org/w/index.php?title=Dominion_Energy&oldid=1298999352
2025,Kyndryl Holdings,,265,Martin Schroeter,,,https://en.wikipedia.org/w/index.php?title=Kyndryl&oldid=1296143323
2025,Republic Services,,266,Jon Vander Ark,,,https://en.wikipedia.org/w/index.php?title=Republic_Services&oldid=1304258470
2025,Devon Energy,,267,Clay Gaspar,,,https://en.wikipedia.org/w/index.php?title=Devon_Energy&oldid=1296323178
2025,Illinois Tool Works,,268,Christopher A. O'Herlihy,,,https://en.wikipedia.org/w/index.php?title=Illinois_Tool_Works&oldid=1285631795
2025,Northern Trust,,269,Michael G. O'Grady,,,https://en.wikipedia.org/w/index.php?title=Northern_Trust&oldid=1292556943
2025,Auto-Owners Insurance,,270,Jamie Whisnant,,,https://en.wikipedia.org/w/index.php?title=Auto-Owners_Insurance&oldid=1307936415
2025,Universal Health Services,,271,Marc D. Miller,,,https://en.wikipedia.org/w/index.php?title=Universal_Health_Services&oldid=1302454424
2025,Pacific Life,,272,Darryl Button,,,https://en.wikipedia.org/w/index.php?title=Pacific_Life&oldid=1301591685
2025,EchoStar,,273,Hamid Akhavan,,,https://en.wikipedia.org/w/index.php?title=EchoStar&oldid=1300189869
2025,Ecolab,,274,Christophe Beck,,,https://en.wikipedia.org/w/index.php?title=Ecolab&oldid=1302131302
2025,Cheniere Energy,,275,Jack Fusco,,,https://en.wikipedia.org/w/index.php?title=Cheniere_Energy&oldid=1299938983
2025,Omnicom Group,,276,John D. Wren,,,https://en.wikipedia.org/w/index.php?title=Omnicom_Group&oldid=1297737814
2025,Texas Instruments,,277,Haviv Ilan,,,https://en.wikipedia.org/w/index.php?title=Texas_Instruments&oldid=1301510221
2025,United States Steel,,278,,,,
2025,Estée Lauder,,279,,,,https://en.wikipedia.org/w/index.php?title=Estée_Lauder&oldid=1303474796
2025,Farmers Insurance Exchange,,280,,,,
2025,Kenvue,,281,Kirk Perry,,,https://en.wikipedia.org/w/index.php?title=Kenvue&oldid=1300512344
2025,IQVIA Holdings,,282,Ari Bousbib,,,https://en.wikipedia.org/w/index.php?title=IQVIA&oldid=1297635353
2025,Stanley Black & Decker,,283,,,,https://en.wikipedia.org/w/index.php?title=Stanley_Black_&_Decker&oldid=1291956971
2025,Keurig Dr Pepper,,284,Tim Cofer,,,https://en.wikipedia.org/w/index.php?title=Keurig_Dr_Pepper&oldid=1298841485
2025,United Rentals,,285,Matthew Flannery,,,https://en.wikipedia.org/w/index.php?title=United_Rentals&oldid=1299934544
2025,Consolidated Edison,,286,Tim Cawley,,,https://en.wikipedia.org/w/index.php?title=Consolidated_Edison&oldid=1301581026
2025,Amphenol,,287,,,,https://en.wikipedia.org/w/index.php?title=Amphenol&oldid=1300811410
2025,Baxter International,,288,José E. Almeida,,,https://en.wikipedia.org/w/index.php?title=Baxter_International&oldid=1300471692
2025,Kinder Morgan,,289,Kimberly A. Dang,,,https://en.wikipedia.org/w/index.php?title=Kinder_Morgan&oldid=1301099518
2025,Gap,,290,Richard Dickson,,,https://en.wikipedia.org/w/index.php?title=Gap_Inc.&oldid=1301425330
2025,Nordstrom,,291,Erik Nordstrom,,,https://en.wikipedia.org/w/index.php?title=Nordstrom&oldid=1302036222
2025,Super Micro Computer,,292,,,,
2025,First Citizens BancShares,,293,Frank B. Holding Jr.,,,https://en.wikipedia.org/w/index.php?title=First_Citizens_BancShares&oldid=1296325651
2025,Raymond James Financial,,294,Paul Reilly,,,https://en.wikipedia.org/w/index.php?title=Raymond_James_Financial&oldid=1299686656
2025,Lam Research,,295,Tim Archer,,,https://en.wikipedia.org/w/index.php?title=Lam_Research&oldid=1305465545
2025,Tractor Supply,,296,,,,
2025,Casey's General Stores,,297,,,,
2025,Viatris,,298,Scott A. Smith,,,https://en.wikipedia.org/w/index.php?title=Viatris&oldid=1303764839
2025,Mutual of Omaha,,299,James Blackledge,,,https://en.wikipedia.org/w/index.php?title=Mutual_of_Omaha&oldid=1300858529
2025,EMCOR Group,,300,,,,
2025,CSX,,301,,,,
2025,LKQ,,302,,,,
2025,Otis Worldwide,,303,Judy Marks,,,https://en.wikipedia.org/w/index.php?title=Otis_Worldwide&oldid=1297071310
2025,Sonic Automotive,,304,David Smith,,,https://en.wikipedia.org/w/index.php?title=Sonic_Automotive&oldid=1305828576
2025,S&P Global,,305,,,,https://en.wikipedia.org/w/index.php?title=S&P_Global&oldid=1300182256
2025,Regeneron Pharmaceuticals,,306,Leonard Schleifer,,,https://en.wikipedia.org/w/index.php?title=Regeneron_Pharmaceuticals&oldid=1299487083
2025,BorgWarner,,307,Frédéric Lissalde,,,https://en.wikipedia.org/w/index.php?title=BorgWarner&oldid=1300698507
2025,Fox,,308,Lachlan Murdoch,,,https://en.wikipedia.org/w/index.php?title=Fox_Corporation&oldid=1301101345
2025,Reliance,,309,Karla R. Lewis,,,"https://en.wikipedia.org/w/index.php?title=Reliance,_Inc.&oldid=1309470527"
2025,Western & Southern Financial Group,,310,,,,https://en.wikipedia.org/w/index.php?title=Western_&_Southern_Financial_Group&oldid=1308687583
2025,Textron,,311,Scott C. Donnelly,,,https://en.wikipedia.org/w/index.php?title=Textron&oldid=1308799181
2025,Expedia Group,,312,Ariane Gorin,,,https://en.wikipedia.org/w/index.php?title=Expedia_Group&oldid=1300930746
2025,Fidelity National Financial,,313,Mike Nolan - CEO,,,https://en.wikipedia.org/w/index.php?title=Fidelity_National_Financial&oldid=1290068348
2025,Carvana,,314,Ernest Garcia III,,,https://en.wikipedia.org/w/index.php?title=Carvana&oldid=1299051791
2025,DXC Technology,,315,Raul Fernandez,,,https://en.wikipedia.org/w/index.php?title=DXC_Technology&oldid=1304137753
2025,W.R. Berkley,,316,W. Robert Berkley Jr.,,,https://en.wikipedia.org/w/index.php?title=W._R._Berkley_Corporation&oldid=1310426521
2025,M&T Bank,,317,,,,https://en.wikipedia.org/w/index.php?title=M&T_Bank&oldid=1300679600
2025,Dick's Sporting Goods,,318,Lauren Hobart,,,https://en.wikipedia.org/w/index.php?title=Dick's_Sporting_Goods&oldid=1301074931
2025,Xcel Energy,,319,Robert C. Frenzel,,,https://en.wikipedia.org/w/index.php?title=Xcel_Energy&oldid=1301135320
2025,Fifth Third Bancorp,,320,,,,
2025,Blackstone,,321,Stephen Schwarzman,,,https://en.wikipedia.org/w/index.php?title=Blackstone_Inc.&oldid=1300362174
2025,Sempra,,322,Jeffrey W. Martin,,,https://en.wikipedia.org/w/index.php?title=Sempra&oldid=1305347632
2025,Erie Insurance Group,,323,Timothy G. NeCastro,,,https://en.wikipedia.org/w/index.php?title=Erie_Insurance_Group&oldid=1316203185
2025,Corning,,324,Wendell P. Weeks,,,https://en.wikipedia.org/w/index.php?title=Corning_Inc.&oldid=1300430100
2025,Lumen Technologies,,325,Kate Johnson,,,https://en.wikipedia.org/w/index.php?title=Lumen_Technologies&oldid=1300823269
2025,FirstEnergy,,326,Brian X. Tierney,,,https://en.wikipedia.org/w/index.php?title=FirstEnergy&oldid=1302187506
2025,Hess,,327,,,,
2025,Labcorp Holdings,,328,Adam H. Schechter,,,https://en.wikipedia.org/w/index.php?title=Labcorp&oldid=1308006246
2025,Western Digital,,329,Irving Tan,,,https://en.wikipedia.org/w/index.php?title=Western_Digital&oldid=1300689234
2025,Unum Group,,330,,,,
2025,DaVita,,331,Javier J. Rodriguez,,,https://en.wikipedia.org/w/index.php?title=DaVita&oldid=1301379673
2025,Kellanova,,332,Steven Cahillane,,,https://en.wikipedia.org/w/index.php?title=Kellanova&oldid=1302801530
2025,Henry Schein,,333,"Stanley M. Bergman, Andrea Albertini",,,https://en.wikipedia.org/w/index.php?title=Henry_Schein&oldid=1298113146
2025,Ryder System,,334,,,,
2025,Community Health Systems,,335,,,,
2025,Delek US Holdings,,336,,,,https://en.wikipedia.org/w/index.php?title=Delek_US_Holdings&oldid=1293810421
2025,DTE Energy,,337,Joi Harris,,,https://en.wikipedia.org/w/index.php?title=DTE_Energy&oldid=1297581637
2025,Equitable Holdings,,338,Mark Pearson,,,https://en.wikipedia.org/w/index.php?title=Equitable_Holdings&oldid=1296759325
2025,DuPont,,339,Lori Koch,,,https://en.wikipedia.org/w/index.php?title=DuPont&oldid=1300677014
2025,LPL Financial Holdings,,340,"Rich Steinmeier, CEO",,,https://en.wikipedia.org/w/index.php?title=LPL_Financial&oldid=1291670746
2025,Citizens Financial Group,,341,Bruce Van Saun,,,https://en.wikipedia.org/w/index.php?title=Citizens_Financial_Group&oldid=1299746724
2025,MasTec,,342,"Jose Mas, CEO",,,https://en.wikipedia.org/w/index.php?title=MasTec&oldid=1297563160
2025,AES,,343,Andres Gluski,,,https://en.wikipedia.org/w/index.php?title=AES_Corporation&oldid=1301365672
2025,Berry Global Group,,344,,,,
2025,Westlake,,345,Jean-Marc Gilson,,,https://en.wikipedia.org/w/index.php?title=Westlake_Corporation&oldid=1308049398
2025,Norfolk Southern,,346,,,,https://en.wikipedia.org/w/index.php?title=Norfolk_Southern_Railway&oldid=1301114888
2025,Air Products & Chemicals,,347,Eduardo F. Menezes,,,https://en.wikipedia.org/w/index.php?title=Air_Products_&_Chemicals&oldid=1296180414
2025,J.B. Hunt Transport Services,,348,,,,
2025,Ball,,349,Dan Fisher,,,https://en.wikipedia.org/w/index.php?title=Ball_Corporation&oldid=1301586014
2025,Conagra Brands,,350,Sean Connolly,,,https://en.wikipedia.org/w/index.php?title=Conagra_Brands&oldid=1301208212
2025,Huntington Bancshares,,351,Stephen D. Steinour,,,https://en.wikipedia.org/w/index.php?title=Huntington_Bancshares&oldid=1302497597
2025,Hormel Foods,,352,James Snee,,,https://en.wikipedia.org/w/index.php?title=Hormel_Foods&oldid=1299990552
2025,Eversource Energy,,353,Joseph R. Nolan,,,https://en.wikipedia.org/w/index.php?title=Eversource_Energy&oldid=1299747935
2025,Alcoa,,354,William F. Oplinger,,,https://en.wikipedia.org/w/index.php?title=Alcoa&oldid=1301670562
2025,Entergy,,355,Andrew “Drew” Marsh,,,https://en.wikipedia.org/w/index.php?title=Entergy&oldid=1302123624
2025,Assurant,,356,Keith W. Demmings,,,https://en.wikipedia.org/w/index.php?title=Assurant&oldid=1303329303
2025,Chewy,,357,Sumit Singh,,,https://en.wikipedia.org/w/index.php?title=Chewy_(company)&oldid=1302181857
2025,Wayfair,,358,Niraj Shah,,,https://en.wikipedia.org/w/index.php?title=Wayfair&oldid=1304787703
2025,Crown Holdings,,359,Timothy J. Donahue,,,https://en.wikipedia.org/w/index.php?title=Crown_Holdings&oldid=1311350760
2025,Avis Budget Group,,360,Brian Choi,,,https://en.wikipedia.org/w/index.php?title=Avis_Budget_Group&oldid=1300479152
2025,Intercontinental Exchange,,361,Jeffrey Sprecher,,,https://en.wikipedia.org/w/index.php?title=Intercontinental_Exchange&oldid=1302981672
2025,Alaska Air Group,,362,"Ben Minicucci, Joe Sprague",,,https://en.wikipedia.org/w/index.php?title=Alaska_Air_Group&oldid=1299129601
2025,GXO Logistics,,363,Patrick Kelleher,,,https://en.wikipedia.org/w/index.php?title=GXO_Logistics&oldid=1307349973
2025,AGCO,,364,Eric Hansotia,,,https://en.wikipedia.org/w/index.php?title=AGCO&oldid=1300367608
2025,Graybar Electric,,365,,,,
2025,Molson Coors Beverage,,366,Gavin Hattersley,,,https://en.wikipedia.org/w/index.php?title=Molson_Coors&oldid=1299156637
2025,Arthur J. Gallagher,,367,,,,
2025,Huntington Ingalls Industries,,368,Christopher D. Kastner,,,https://en.wikipedia.org/w/index.php?title=Huntington_Ingalls_Industries&oldid=1296036701
2025,International Flavors & Fragrances,,369,,,,
2025,Darden Restaurants,,370,Rick Cardenas,,,https://en.wikipedia.org/w/index.php?title=Darden_Restaurants&oldid=1302449486
2025,Cincinnati Financial,,371,,,,
2025,Chipotle Mexican Grill,,372,Scott Boatwright,,,https://en.wikipedia.org/w/index.php?title=Chipotle_Mexican_Grill&oldid=1301812989
2025,Yum China Holdings,,373,,,,
2025,Las Vegas Sands,,374,Robert G. Goldstein,,,https://en.wikipedia.org/w/index.php?title=Las_Vegas_Sands&oldid=1300804727
2025,Ulta Beauty,,375,Kecia Steelman,,,https://en.wikipedia.org/w/index.php?title=Ulta_Beauty&oldid=1303129474
2025,Caesars Entertainment,,376,Thomas Reeg,,,https://en.wikipedia.org/w/index.php?title=Caesars_Entertainment&oldid=1300546375
2025,BrightSpring Health Services,,377,,,,
2025,Andersons,,378,Patrick E. Bowe,,,https://en.wikipedia.org/w/index.php?title=The_Andersons&oldid=1288010157
2025,Hershey,,379,Michele Buck,,,https://en.wikipedia.org/w/index.php?title=The_Hershey_Company&oldid=1301723614
2025,Hilton Worldwide Holdings,,380,,,,
2025,Mosaic,,381,Bruce Bodine,,,https://en.wikipedia.org/w/index.php?title=The_Mosaic_Company&oldid=1305060805
2025,Airbnb,,382,Brian Chesky,,,https://en.wikipedia.org/w/index.php?title=Airbnb&oldid=1300338986
2025,Diamondback Energy,,383,Kaes Van't Hof,,,https://en.wikipedia.org/w/index.php?title=Diamondback_Energy&oldid=1304019620
2025,American Tower,,384,Steven Vondran,,,https://en.wikipedia.org/w/index.php?title=American_Tower&oldid=1288190858
2025,Vertex Pharmaceuticals,,385,Reshma Kewalramani,,,https://en.wikipedia.org/w/index.php?title=Vertex_Pharmaceuticals&oldid=1303780090
2025,ServiceNow,,386,Bill McDermott,,,https://en.wikipedia.org/w/index.php?title=ServiceNow&oldid=1300796741
2025,Owens Corning,,387,Brian Chambers,,,https://en.wikipedia.org/w/index.php?title=Owens_Corning&oldid=1296769870
2025,Thrivent Financial,,388,,,,
2025,Advance Auto Parts,,389,Shane O'Kelly,,,https://en.wikipedia.org/w/index.php?title=Advance_Auto_Parts&oldid=1304119331
2025,Toll Brothers,,390,"Douglas C. Yearley, Jr.",,,https://en.wikipedia.org/w/index.php?title=Toll_Brothers&oldid=1299012496
2025,Mohawk Industries,,391,Jeffrey Lorberbaum,,,https://en.wikipedia.org/w/index.php?title=Mohawk_Industries&oldid=1290161439
2025,Motorola Solutions,,392,Greg Brown,,,https://en.wikipedia.org/w/index.php?title=Motorola_Solutions&oldid=1300679885
2025,Oshkosh,,393,John Pfeifer,,,https://en.wikipedia.org/w/index.php?title=Oshkosh_Corporation&oldid=1297634821
2025,DoorDash,,394,Tony Xu,,,https://en.wikipedia.org/w/index.php?title=DoorDash&oldid=1298498661
2025,Accendra Health,,395,Edward A. Pesicka,,,https://en.wikipedia.org/w/index.php?title=Accendra_Health&oldid=1297402388
2025,NVR,,396,Eugene Bredow,,,"https://en.wikipedia.org/w/index.php?title=NVR,_Inc.&oldid=1275651332"
2025,Interpublic Group,,397,,,,
2025,Booz Allen Hamilton Holding,,398,,,,
2025,Burlington Stores,,399,,,,
2025,Expeditors Intl. of Washington,,400,Dan Wall 4/1/2025~,,,https://en.wikipedia.org/w/index.php?title=Expeditors_International&oldid=1294156199
2025,Lululemon athletica,,401,,,,https://en.wikipedia.org/w/index.php?title=Lululemon_athletica&oldid=1279626009
2025,Fidelity National Information (FIS),,402,Stephanie Ferris,,,https://en.wikipedia.org/w/index.php?title=FIS_(company)&oldid=1301349505
2025,Jefferies Financial Group,,403,Richard B. Handler,,,https://en.wikipedia.org/w/index.php?title=Jefferies_Financial_Group&oldid=1285680835
2025,Williams,,404,Alan S. Armstrong,,,https://en.wikipedia.org/w/index.php?title=Williams_Companies&oldid=1293871822
2025,VF,,405,Bracken Darrell,,,https://en.wikipedia.org/w/index.php?title=VF_Corporation&oldid=1300949792
2025,FM,,406,Malcolm Roberts,,,https://en.wikipedia.org/w/index.php?title=FM_(insurance)&oldid=1305614600
2025,Autoliv,,407,Jan Carlson,,,https://en.wikipedia.org/w/index.php?title=Autoliv&oldid=1299661631
2025,Westinghouse Air Brake,,408,,,,https://en.wikipedia.org/w/index.php?title=Westinghouse_Air_Brake_Company&oldid=1295364764
2025,Public Service Enterprise Group,,409,Ralph LaRossa,,,https://en.wikipedia.org/w/index.php?title=Public_Service_Enterprise_Group&oldid=1294098439
2025,Dana,,410,James K. Kamsickas,,,https://en.wikipedia.org/w/index.php?title=Dana_Incorporated&oldid=1295592307
2025,Ebay,,411,,,,https://en.wikipedia.org/w/index.php?title=Ebay&oldid=1297281729
2025,Celanese,,412,Scott Richardson,,,https://en.wikipedia.org/w/index.php?title=Celanese&oldid=1299139154
2025,Global Payments,,413,Cameron M. Bready,,,https://en.wikipedia.org/w/index.php?title=Global_Payments&oldid=1298361599
2025,News Corp.,,414,Robert James Thomson,,,https://en.wikipedia.org/w/index.php?title=News_Corp&oldid=1302521636
2025,Thor Industries,,415,Bob Martin,,,https://en.wikipedia.org/w/index.php?title=Thor_Industries&oldid=1311756809
2025,QVC Group,,416,David Rawlinson II,,,https://en.wikipedia.org/w/index.php?title=QVC_Group&oldid=1297581951
2025,Icahn Enterprises,,417,Andrew Teno,,,https://en.wikipedia.org/w/index.php?title=Icahn_Enterprises&oldid=1303965808
2025,Constellation Brands,,418,Bill Newlands,,,https://en.wikipedia.org/w/index.php?title=Constellation_Brands&oldid=1304759400
2025,Quest Diagnostics,,419,Jim Davis,,,https://en.wikipedia.org/w/index.php?title=Quest_Diagnostics&oldid=1303165963
2025,KLA,,420,Richard P. Wallace,,,https://en.wikipedia.org/w/index.php?title=KLA_Corporation&oldid=1298108993
2025,QXO Building Products,,421,,,,
2025,APA,,422,John J. Christmann IV,,,https://en.wikipedia.org/w/index.php?title=APA_Corporation&oldid=1282863590
2025,Gold.com,,423,Gregory Roberts,,,https://en.wikipedia.org/w/index.php?title=A-Mark_Precious_Metals&oldid=1300874290
2025,Biogen,,424,Chris Viehbacher,,,https://en.wikipedia.org/w/index.php?title=Biogen&oldid=1292952885
2025,Campbell's,,425,Mick Beekhuizen,,,https://en.wikipedia.org/w/index.php?title=Campbell's&oldid=1301756833
2025,Concentrix,,426,Christopher Caldwell,,,https://en.wikipedia.org/w/index.php?title=Concentrix&oldid=1303060803
2025,Cintas,,427,Todd Schneider,,,https://en.wikipedia.org/w/index.php?title=Cintas&oldid=1301887766
2025,SpartanNash,,428,Tony B. Sarsam,,,https://en.wikipedia.org/w/index.php?title=SpartanNash&oldid=1300002623
2025,Ace Hardware,,429,John Venhuizen,,,https://en.wikipedia.org/w/index.php?title=Ace_Hardware&oldid=1299457974
2025,Analog Devices,,430,Vincent Roche,,,https://en.wikipedia.org/w/index.php?title=Analog_Devices&oldid=1300805690
2025,Eastman Chemical,,431,,,,
2025,Interactive Brokers Group,,432,,,,
2025,Regions Financial,,433,,,,
2025,JetBlue Airways,,434,,,,https://en.wikipedia.org/w/index.php?title=JetBlue&oldid=1300974990
2025,Zoetis,,435,Kristin Peck,,,https://en.wikipedia.org/w/index.php?title=Zoetis&oldid=1308767634
2025,KeyCorp,,436,,,,
2025,Oscar Health,,437,Mark Bertolini,,,https://en.wikipedia.org/w/index.php?title=Oscar_Health&oldid=1298360388
2025,Ovintiv,,438,"Brendan McCracken, President & CEO;",,,https://en.wikipedia.org/w/index.php?title=Ovintiv&oldid=1299007733
2025,Seaboard,,439,Robert L. Steer,,,https://en.wikipedia.org/w/index.php?title=Seaboard_Corporation&oldid=1296637238
2025,Hertz Global Holdings,,440,Gil West,,,https://en.wikipedia.org/w/index.php?title=Hertz_Global_Holdings&oldid=1298549119
2025,Skechers U.S.A.,,441,,,,
2025,Optimum Communications,,442,Dennis Mathew,,,https://en.wikipedia.org/w/index.php?title=Optimum_Communications&oldid=1299993396
2025,NOV,,443,Clay C. Williams,,,https://en.wikipedia.org/w/index.php?title=NOV_Inc.&oldid=1326755199
2025,Graphic Packaging Holding,,444,,,,
2025,Avery Dennison,,445,Deon Stander,,,https://en.wikipedia.org/w/index.php?title=Avery_Dennison&oldid=1310304551
2025,Equinix,,446,Adaire Fox-Martin,,,https://en.wikipedia.org/w/index.php?title=Equinix&oldid=1301036694
2025,Insight Enterprises,,447,Joyce Mullen,,,https://en.wikipedia.org/w/index.php?title=Insight_Enterprises&oldid=1304153891
2025,Sirius XM Holdings,,448,,,,https://en.wikipedia.org/w/index.php?title=Sirius_XM_Holdings&oldid=1299735075
2025,PVH,,449,Stefan Larsson,,,https://en.wikipedia.org/w/index.php?title=PVH_Corp.&oldid=1300389486
