year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2025,Unum Group,,330,Rick McKenney,,,,,,https://en.wikipedia.org/w/index.php?title=Unum&oldid=1301830620,https://en.wikipedia.org/wiki/Unum
2025,DaVita,,331,Javier J. Rodriguez,Javier Rodriguez,,,,,https://en.wikipedia.org/w/index.php?title=DaVita&oldid=1301379673,https://en.wikipedia.org/wiki/DaVita
2025,Kellanova,Kellogg,332,Steven Cahillane,Steven A. Cahillane,,,,,https://en.wikipedia.org/w/index.php?title=Kellanova&oldid=1302801530,https://en.wikipedia.org/wiki/Kellanova
2025,Henry Schein,,333,Stanley M. Bergman,,,,,,https://en.wikipedia.org/w/index.php?title=Henry_Schein&oldid=1298113146,https://en.wikipedia.org/wiki/Henry_Schein
2025,Ryder System,,334,Robert E. Sanchez,Robert Sanchez,,,,,https://en.wikipedia.org/w/index.php?title=Ryder&oldid=1299508779,https://en.wikipedia.org/wiki/Ryder
2025,Community Health Systems,,335,Tim Hingtgen,,,,,,,
2025,Delek US Holdings,,336,Avigal Soreq,,,,,,https://en.wikipedia.org/w/index.php?title=Delek_US_Holdings&oldid=1293810421,https://en.wikipedia.org/wiki/Delek_US_Holdings
2025,DTE Energy,,337,Joi Harris,,,,,,https://en.wikipedia.org/w/index.php?title=DTE_Energy&oldid=1297581637,https://en.wikipedia.org/wiki/DTE_Energy
2025,Equitable Holdings,,338,Mark Pearson,,,,,,https://en.wikipedia.org/w/index.php?title=Equitable_Holdings&oldid=1296759325,https://en.wikipedia.org/wiki/Equitable_Holdings
2025,DuPont,,339,Lori Koch,,,,,,https://en.wikipedia.org/w/index.php?title=DuPont&oldid=1300677014,https://en.wikipedia.org/wiki/DuPont
2025,LPL Financial Holdings,,340,Rich Steinmeier,,,,,,https://en.wikipedia.org/w/index.php?title=LPL_Financial&oldid=1291670746,https://en.wikipedia.org/wiki/LPL_Financial
2025,Citizens Financial Group,,341,Bruce Van Saun,Bruce W. Van Saun,,,,,https://en.wikipedia.org/w/index.php?title=Citizens_Financial_Group&oldid=1299746724,https://en.wikipedia.org/wiki/Citizens_Financial_Group
2025,MasTec,,342,Jose Mas,,,,,,https://en.wikipedia.org/w/index.php?title=MasTec&oldid=1297563160,https://en.wikipedia.org/wiki/MasTec
2025,AES,,343,Andres Gluski,Andres R. Gluski,,,,,https://en.wikipedia.org/w/index.php?title=AES_Corporation&oldid=1301365672,https://en.wikipedia.org/wiki/AES_Corporation
2025,Berry Global Group,,344,Kevin Kwilinski,,,,,,https://en.wikipedia.org/w/index.php?title=Berry_Global&oldid=1296801740,https://en.wikipedia.org/wiki/Berry_Global
2025,Westlake,,345,JeanMarc Gilson,,,,,,https://en.wikipedia.org/w/index.php?title=Westlake_Corporation&oldid=1308049398,https://en.wikipedia.org/wiki/Westlake_Corporation
2025,Norfolk Southern,,346,Mark R. George,Mark George,,,,,https://en.wikipedia.org/w/index.php?title=Norfolk_Southern_Railway&oldid=1301114888,https://en.wikipedia.org/wiki/Norfolk_Southern_Railway
2025,Air Products & Chemicals,,347,Eduardo F. Menezes,,,,,,https://en.wikipedia.org/w/index.php?title=Air_Products_&_Chemicals&oldid=1296180414,https://en.wikipedia.org/wiki/Air_Products_
2025,J.B. Hunt Transport Services,,348,Shelley Simpson,,,,,,https://en.wikipedia.org/w/index.php?title=J._B._Hunt&oldid=1300541454,https://en.wikipedia.org/wiki/J._B._Hunt
2025,Ball,,349,Dan Fisher,,,,,,https://en.wikipedia.org/w/index.php?title=Ball_Corporation&oldid=1301586014,https://en.wikipedia.org/wiki/Ball_Corporation
2025,Conagra Brands,,350,Sean Connolly,Sean M. Connolly,,,,,https://en.wikipedia.org/w/index.php?title=Conagra_Brands&oldid=1301208212,https://en.wikipedia.org/wiki/Conagra_Brands
2025,Huntington Bancshares,,351,Stephen D. Steinour,Stephen Steinour,,,,,https://en.wikipedia.org/w/index.php?title=Huntington_Bancshares&oldid=1302497597,https://en.wikipedia.org/wiki/Huntington_Bancshares
2025,Hormel Foods,,352,James Snee,,,,,,https://en.wikipedia.org/w/index.php?title=Hormel_Foods&oldid=1299990552,https://en.wikipedia.org/wiki/Hormel_Foods
2025,Eversource Energy,,353,Joseph R. Nolan,Joseph Nolan,,,,,https://en.wikipedia.org/w/index.php?title=Eversource_Energy&oldid=1299747935,https://en.wikipedia.org/wiki/Eversource_Energy
2025,Alcoa,,354,William F. Oplinger,,,,,,https://en.wikipedia.org/w/index.php?title=Alcoa&oldid=1301670562,https://en.wikipedia.org/wiki/Alcoa
2025,Entergy,,355,Andrew Marsh,Drew Marsh,,,,,https://en.wikipedia.org/w/index.php?title=Entergy&oldid=1302123624,https://en.wikipedia.org/wiki/Entergy
2025,Assurant,,356,Keith W. Demmings,Keith Demmings,,,,,https://en.wikipedia.org/w/index.php?title=Assurant&oldid=1303329303,https://en.wikipedia.org/wiki/Assurant
2025,Chewy,,357,Sumit Singh,,,,,,https://en.wikipedia.org/w/index.php?title=Chewy_(company)&oldid=1302181857,https://en.wikipedia.org/wiki/Chewy_(company)
2025,Wayfair,,358,Niraj Shah,Niraj S. Shah,,,,,https://en.wikipedia.org/w/index.php?title=Wayfair&oldid=1304787703,https://en.wikipedia.org/wiki/Wayfair
2025,Crown Holdings,,359,Timothy J. Donahue,Timothy Donahue,,,,,https://en.wikipedia.org/w/index.php?title=Crown_Holdings&oldid=1311350760,https://en.wikipedia.org/wiki/Crown_Holdings
2025,Avis Budget Group,,360,Brian Choi,,,,,,https://en.wikipedia.org/w/index.php?title=Avis_Budget_Group&oldid=1300479152,https://en.wikipedia.org/wiki/Avis_Budget_Group
2025,Intercontinental Exchange,,361,Jeffrey Sprecher,Jeffrey C. Sprecher,,,,,https://en.wikipedia.org/w/index.php?title=Intercontinental_Exchange&oldid=1302981672,https://en.wikipedia.org/wiki/Intercontinental_Exchange
2025,Alaska Air Group,,362,Ben Minicucci Joe Sprague,,,,,,https://en.wikipedia.org/w/index.php?title=Alaska_Air_Group&oldid=1299129601,https://en.wikipedia.org/wiki/Alaska_Air_Group
2025,GXO Logistics,,363,Patrick Kelleher,,,,,,https://en.wikipedia.org/w/index.php?title=GXO_Logistics&oldid=1307349973,https://en.wikipedia.org/wiki/GXO_Logistics
2025,AGCO,,364,Eric Hansotia,Eric P. Hansotia,,,,,https://en.wikipedia.org/w/index.php?title=AGCO&oldid=1300367608,https://en.wikipedia.org/wiki/AGCO
2025,Graybar Electric,,365,Kathleen Mazzarella,Kathleen M. Mazzarella,,,,,https://en.wikipedia.org/w/index.php?title=Graybar&oldid=1313532637,https://en.wikipedia.org/wiki/Graybar
2025,Molson Coors Beverage,,366,Gavin Hattersley,,,,,,https://en.wikipedia.org/w/index.php?title=Molson_Coors&oldid=1299156637,https://en.wikipedia.org/wiki/Molson_Coors
2025,Arthur J. Gallagher,,367,J. Patrick Gallagher Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Arthur_J._Gallagher_%26_Co.&oldid=1306996017,https://en.wikipedia.org/wiki/Arthur_J._Gallagher_&_Co.
2025,Huntington Ingalls Industries,,368,Christopher D. Kastner,Christopher Kastner,,,,,https://en.wikipedia.org/w/index.php?title=Huntington_Ingalls_Industries&oldid=1296036701,https://en.wikipedia.org/wiki/Huntington_Ingalls_Industries
2025,International Flavors & Fragrances,,369,Erik Fyrwald,,,,,,https://en.wikipedia.org/w/index.php?title=International_Flavors_%26_Fragrances&oldid=1298598810,https://en.wikipedia.org/wiki/International_Flavors_&_Fragrances
2025,Darden Restaurants,,370,Rick Cardenas,,,,,,https://en.wikipedia.org/w/index.php?title=Darden_Restaurants&oldid=1302449486,https://en.wikipedia.org/wiki/Darden_Restaurants
2025,Cincinnati Financial,,371,Stephen M. Spray,,,,,,,
2025,Chipotle Mexican Grill,,372,Scott Boatwright,,,,,,https://en.wikipedia.org/w/index.php?title=Chipotle_Mexican_Grill&oldid=1301812989,https://en.wikipedia.org/wiki/Chipotle_Mexican_Grill
2025,Yum China Holdings,,373,Joey Wat,,,,,,https://en.wikipedia.org/w/index.php?title=Yum_China&oldid=1301011492,https://en.wikipedia.org/wiki/Yum_China
2025,Las Vegas Sands,,374,Robert G. Goldstein,,,,,,https://en.wikipedia.org/w/index.php?title=Las_Vegas_Sands&oldid=1300804727,https://en.wikipedia.org/wiki/Las_Vegas_Sands
2025,Ulta Beauty,,375,Kecia Steelman,,,,,,https://en.wikipedia.org/w/index.php?title=Ulta_Beauty&oldid=1303129474,https://en.wikipedia.org/wiki/Ulta_Beauty
2025,Caesars Entertainment,,376,Thomas Reeg,Thomas R. Reeg,,,,,https://en.wikipedia.org/w/index.php?title=Caesars_Entertainment&oldid=1300546375,https://en.wikipedia.org/wiki/Caesars_Entertainment
2025,BrightSpring Health Services,,377,Jon B. Rousseau,Jon Rousseau,,,,,,
2025,Andersons,,378,Patrick E. Bowe,Patrick Bowe,,,,,https://en.wikipedia.org/w/index.php?title=The_Andersons&oldid=1288010157,https://en.wikipedia.org/wiki/The_Andersons
2025,Hershey,,379,Michele Buck,Michele G. Buck,,,,,https://en.wikipedia.org/w/index.php?title=The_Hershey_Company&oldid=1301723614,https://en.wikipedia.org/wiki/The_Hershey_Company
2025,Hilton Worldwide Holdings,,380,Christopher J. Nassetta,Christopher Nassetta,,,,,https://en.wikipedia.org/w/index.php?title=Hilton_Worldwide&oldid=1301167273,https://en.wikipedia.org/wiki/Hilton_Worldwide
2025,Mosaic,,381,Bruce Bodine,,,,,,https://en.wikipedia.org/w/index.php?title=The_Mosaic_Company&oldid=1305060805,https://en.wikipedia.org/wiki/The_Mosaic_Company
2025,Airbnb,,382,Brian Chesky,,,,,,https://en.wikipedia.org/w/index.php?title=Airbnb&oldid=1300338986,https://en.wikipedia.org/wiki/Airbnb
2025,Diamondback Energy,,383,Kaes Van't Hof,,,,,,https://en.wikipedia.org/w/index.php?title=Diamondback_Energy&oldid=1304019620,https://en.wikipedia.org/wiki/Diamondback_Energy
2025,American Tower,,384,Steven Vondran,,,,,,https://en.wikipedia.org/w/index.php?title=American_Tower&oldid=1288190858,https://en.wikipedia.org/wiki/American_Tower
2025,Vertex Pharmaceuticals,,385,Reshma Kewalramani,,,,,,https://en.wikipedia.org/w/index.php?title=Vertex_Pharmaceuticals&oldid=1303780090,https://en.wikipedia.org/wiki/Vertex_Pharmaceuticals
2025,ServiceNow,,386,Bill McDermott,,,,,,https://en.wikipedia.org/w/index.php?title=ServiceNow&oldid=1300796741,https://en.wikipedia.org/wiki/ServiceNow
2025,Owens Corning,,387,Brian Chambers,Brian D. Chambers,,,,,https://en.wikipedia.org/w/index.php?title=Owens_Corning&oldid=1296769870,https://en.wikipedia.org/wiki/Owens_Corning
2025,Thrivent Financial,Thrivent Financial for Lutherans,388,Teresa J. Rasmussen,Teresa Rasmussen,,,,,https://en.wikipedia.org/w/index.php?title=Thrivent&oldid=1295910193,https://en.wikipedia.org/wiki/Thrivent
2025,Advance Auto Parts,,389,Shane O'Kelly,,,,,,https://en.wikipedia.org/w/index.php?title=Advance_Auto_Parts&oldid=1304119331,https://en.wikipedia.org/wiki/Advance_Auto_Parts
2025,Toll Brothers,,390,Douglas C. Yearley Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Toll_Brothers&oldid=1299012496,https://en.wikipedia.org/wiki/Toll_Brothers
2025,Mohawk Industries,,391,Jeffrey Lorberbaum,Jeffrey S. Lorberbaum,,,,,https://en.wikipedia.org/w/index.php?title=Mohawk_Industries&oldid=1290161439,https://en.wikipedia.org/wiki/Mohawk_Industries
2025,Motorola Solutions,,392,Greg Brown,,,,,,https://en.wikipedia.org/w/index.php?title=Motorola_Solutions&oldid=1300679885,https://en.wikipedia.org/wiki/Motorola_Solutions
2025,Oshkosh,,393,John Pfeifer,John C. Pfeifer,,,,,https://en.wikipedia.org/w/index.php?title=Oshkosh_Corporation&oldid=1297634821,https://en.wikipedia.org/wiki/Oshkosh_Corporation
2025,DoorDash,,394,Tony Xu,,,,,,https://en.wikipedia.org/w/index.php?title=DoorDash&oldid=1298498661,https://en.wikipedia.org/wiki/DoorDash
2025,Accendra Health,,395,Edward A. Pesicka,,,,,,https://en.wikipedia.org/w/index.php?title=Accendra_Health&oldid=1297402388,https://en.wikipedia.org/wiki/Accendra_Health
2025,NVR,,396,Eugene J. Bredow,Eugene Bredow,,,,,"https://en.wikipedia.org/w/index.php?title=NVR,_Inc.&oldid=1275651332","https://en.wikipedia.org/wiki/NVR,_Inc."
2025,Interpublic Group,,397,Philippe Krakowsky,,,,,,https://en.wikipedia.org/w/index.php?title=The_Interpublic_Group_of_Companies&oldid=1294501366,https://en.wikipedia.org/wiki/The_Interpublic_Group_of_Companies
2025,Booz Allen Hamilton Holding,,398,Horacio D. Rozanski,Horacio Rozanski,,,,,https://en.wikipedia.org/w/index.php?title=Booz_Allen_Hamilton&oldid=1300815521,https://en.wikipedia.org/wiki/Booz_Allen_Hamilton
2025,Burlington Stores,,399,Michael O'Sullivan,,,,,,https://en.wikipedia.org/w/index.php?title=Burlington_(department_store)&oldid=1302865482,https://en.wikipedia.org/wiki/Burlington_(department_store)
2025,Expeditors Intl. of Washington,Expeditors International of Washington,400,Dan Wall,,,,,,https://en.wikipedia.org/w/index.php?title=Expeditors_International&oldid=1294156199,https://en.wikipedia.org/wiki/Expeditors_International
2025,Lululemon athletica,,401,Calvin McDonald,,,,,,https://en.wikipedia.org/w/index.php?title=Lululemon_athletica&oldid=1279626009,https://en.wikipedia.org/wiki/Lululemon_athletica
2025,Fidelity National Information (FIS),Fidelity National Information Services,402,Stephanie Ferris,,,,,,https://en.wikipedia.org/w/index.php?title=FIS_(company)&oldid=1301349505,https://en.wikipedia.org/wiki/FIS_(company)
2025,Jefferies Financial Group,,403,Richard B. Handler,,,,,,https://en.wikipedia.org/w/index.php?title=Jefferies_Financial_Group&oldid=1285680835,https://en.wikipedia.org/wiki/Jefferies_Financial_Group
2025,Williams,,404,Alan S. Armstrong,Alan Armstrong,,,,,https://en.wikipedia.org/w/index.php?title=Williams_Companies&oldid=1293871822,https://en.wikipedia.org/wiki/Williams_Companies
2025,VF,,405,Bracken Darrell,,,,,,https://en.wikipedia.org/w/index.php?title=VF_Corporation&oldid=1300949792,https://en.wikipedia.org/wiki/VF_Corporation
2025,FM,,406,Malcolm C. Roberts,Malcolm Roberts,,,,,https://en.wikipedia.org/w/index.php?title=FM_(insurance)&oldid=1305614600,https://en.wikipedia.org/wiki/FM_(insurance)
2025,Autoliv,,407,Jan Carlson,,,,,,https://en.wikipedia.org/w/index.php?title=Autoliv&oldid=1299661631,https://en.wikipedia.org/wiki/Autoliv
2025,Westinghouse Air Brake,Westinghouse Air Brake Technologies,408,Rafael O. Santana,Rafael Santana,,,,,https://en.wikipedia.org/w/index.php?title=Westinghouse_Air_Brake_Company&oldid=1295364764,https://en.wikipedia.org/wiki/Westinghouse_Air_Brake_Company
2025,Public Service Enterprise Group,,409,Ralph LaRossa,,,,,,https://en.wikipedia.org/w/index.php?title=Public_Service_Enterprise_Group&oldid=1294098439,https://en.wikipedia.org/wiki/Public_Service_Enterprise_Group
2025,Dana,,410,James K. Kamsickas,James Kamsickas,,,,,https://en.wikipedia.org/w/index.php?title=Dana_Incorporated&oldid=1295592307,https://en.wikipedia.org/wiki/Dana_Incorporated
2025,Ebay,,411,Jamie Iannone,,,,,,https://en.wikipedia.org/w/index.php?title=Ebay&oldid=1297281729,https://en.wikipedia.org/wiki/Ebay
2025,Celanese,,412,Scott Richardson,,,,,,https://en.wikipedia.org/w/index.php?title=Celanese&oldid=1299139154,https://en.wikipedia.org/wiki/Celanese
2025,Global Payments,,413,Cameron M. Bready,,,,,,https://en.wikipedia.org/w/index.php?title=Global_Payments&oldid=1298361599,https://en.wikipedia.org/wiki/Global_Payments
2025,News Corp.,,414,Robert James Thomson,,,,,,https://en.wikipedia.org/w/index.php?title=News_Corp&oldid=1302521636,https://en.wikipedia.org/wiki/News_Corp
2025,Thor Industries,,415,Bob Martin,,,,,,https://en.wikipedia.org/w/index.php?title=Thor_Industries&oldid=1311756809,https://en.wikipedia.org/wiki/Thor_Industries
2025,QVC Group,Qurate Retail,416,David Rawlinson II,,,,,,https://en.wikipedia.org/w/index.php?title=QVC_Group&oldid=1297581951,https://en.wikipedia.org/wiki/QVC_Group
2025,Icahn Enterprises,,417,Andrew Teno,,,,,,https://en.wikipedia.org/w/index.php?title=Icahn_Enterprises&oldid=1303965808,https://en.wikipedia.org/wiki/Icahn_Enterprises
2025,Constellation Brands,,418,Bill Newlands,,,,,,https://en.wikipedia.org/w/index.php?title=Constellation_Brands&oldid=1304759400,https://en.wikipedia.org/wiki/Constellation_Brands
2025,Quest Diagnostics,,419,Jim Davis,,,,,,https://en.wikipedia.org/w/index.php?title=Quest_Diagnostics&oldid=1303165963,https://en.wikipedia.org/wiki/Quest_Diagnostics
2025,KLA,,420,Richard P. Wallace,,,,,,https://en.wikipedia.org/w/index.php?title=KLA_Corporation&oldid=1298108993,https://en.wikipedia.org/wiki/KLA_Corporation
2025,QXO Building Products,Beacon Roofing Supply,421,Julian G. Francis,Julian Francis,,,,,http://en.wikipedia.org/w/index.php?title=QXO&oldid=1294449263,https://en.wikipedia.org/wiki/QXO
2025,APA,,422,John J. Christmann IV,,,,,,https://en.wikipedia.org/w/index.php?title=APA_Corporation&oldid=1282863590,https://en.wikipedia.org/wiki/APA_Corporation
2025,Gold.com,A-Mark Precious Metals,423,Gregory Roberts,Gregory N. Roberts,,,,,https://en.wikipedia.org/w/index.php?title=A-Mark_Precious_Metals&oldid=1300874290,https://en.wikipedia.org/wiki/A-Mark_Precious_Metals
2025,Biogen,,424,Chris Viehbacher,,,,,,https://en.wikipedia.org/w/index.php?title=Biogen&oldid=1292952885,https://en.wikipedia.org/wiki/Biogen
2025,Campbell's,Campbell Soup,425,Mick Beekhuizen,,,,,,https://en.wikipedia.org/w/index.php?title=Campbell's&oldid=1301756833,https://en.wikipedia.org/wiki/Campbell's
2025,Concentrix,,426,Christopher Caldwell,,,,,,https://en.wikipedia.org/w/index.php?title=Concentrix&oldid=1303060803,https://en.wikipedia.org/wiki/Concentrix
2025,Cintas,,427,Todd Schneider,Todd M. Schneider,,,,,https://en.wikipedia.org/w/index.php?title=Cintas&oldid=1301887766,https://en.wikipedia.org/wiki/Cintas
2025,SpartanNash,,428,Tony B. Sarsam,,,,,,https://en.wikipedia.org/w/index.php?title=SpartanNash&oldid=1300002623,https://en.wikipedia.org/wiki/SpartanNash
2025,Ace Hardware,,429,John Venhuizen,,,,,,https://en.wikipedia.org/w/index.php?title=Ace_Hardware&oldid=1299457974,https://en.wikipedia.org/wiki/Ace_Hardware
2025,Analog Devices,,430,Vincent T. Roche,Vincent Roche,,,,,https://en.wikipedia.org/w/index.php?title=Analog_Devices&oldid=1300805690,https://en.wikipedia.org/wiki/Analog_Devices
2025,Eastman Chemical,,431,Mark J. Costa,,,,,,https://en.wikipedia.org/w/index.php?title=Eastman_Chemical_Company&oldid=1298999739,https://en.wikipedia.org/wiki/Eastman_Chemical_Company
2025,Interactive Brokers Group,,432,Milan Galik,,,,,,https://en.wikipedia.org/w/index.php?title=Interactive_Brokers&oldid=1303402932,https://en.wikipedia.org/wiki/Interactive_Brokers
2025,Regions Financial,,433,John M. Turner Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Regions_Financial_Corporation&oldid=1298661345,https://en.wikipedia.org/wiki/Regions_Financial_Corporation
2025,JetBlue Airways,,434,Joanna Geraghty,,,,,,https://en.wikipedia.org/w/index.php?title=JetBlue&oldid=1300974990,https://en.wikipedia.org/wiki/JetBlue
2025,Zoetis,,435,Kristin Peck,Kristin C. Peck,,,,,https://en.wikipedia.org/w/index.php?title=Zoetis&oldid=1308767634,https://en.wikipedia.org/wiki/Zoetis
2025,KeyCorp,,436,Chris Gorman,,,,,,https://en.wikipedia.org/w/index.php?title=KeyBank&oldid=1304929962,https://en.wikipedia.org/wiki/KeyBank
2025,Oscar Health,,437,Mark Bertolini,,,,,,https://en.wikipedia.org/w/index.php?title=Oscar_Health&oldid=1298360388,https://en.wikipedia.org/wiki/Oscar_Health
2025,Ovintiv,,438,Brendan McCracken,,,,,,https://en.wikipedia.org/w/index.php?title=Ovintiv&oldid=1299007733,https://en.wikipedia.org/wiki/Ovintiv
2025,Seaboard,,439,Robert L. Steer,Robert Steer,,,,,https://en.wikipedia.org/w/index.php?title=Seaboard_Corporation&oldid=1296637238,https://en.wikipedia.org/wiki/Seaboard_Corporation
2025,Hertz Global Holdings,,440,Gil West,,,,,,https://en.wikipedia.org/w/index.php?title=Hertz_Global_Holdings&oldid=1298549119,https://en.wikipedia.org/wiki/Hertz_Global_Holdings
2025,Skechers U.S.A.,,441,Robert Greenberg,,,,,,https://en.wikipedia.org/w/index.php?title=Skechers&oldid=1365659225,https://en.wikipedia.org/wiki/Skechers
2025,Optimum Communications,Altice USA,442,Dennis Mathew,,,,,,https://en.wikipedia.org/w/index.php?title=Optimum_Communications&oldid=1299993396,https://en.wikipedia.org/wiki/Optimum_Communications
2025,NOV,,443,Clay C. Williams,,,,,,https://en.wikipedia.org/w/index.php?title=NOV_Inc.&oldid=1326755199,https://en.wikipedia.org/wiki/NOV_Inc.
2025,Graphic Packaging Holding,,444,Michael P. Doss,Michael Doss,,,,,https://en.wikipedia.org/w/index.php?title=Graphic_Packaging&oldid=1294337109,https://en.wikipedia.org/wiki/Graphic_Packaging
2025,Avery Dennison,,445,Deon Stander,,,,,,https://en.wikipedia.org/w/index.php?title=Avery_Dennison&oldid=1310304551,https://en.wikipedia.org/wiki/Avery_Dennison
2025,Equinix,,446,Adaire FoxMartin,,,,,,https://en.wikipedia.org/w/index.php?title=Equinix&oldid=1301036694,https://en.wikipedia.org/wiki/Equinix
2025,Insight Enterprises,,447,Joyce Mullen,,,,,,https://en.wikipedia.org/w/index.php?title=Insight_Enterprises&oldid=1304153891,https://en.wikipedia.org/wiki/Insight_Enterprises
2025,Sirius XM Holdings,,448,Jennifer Witz,,,,,,https://en.wikipedia.org/w/index.php?title=Sirius_XM_Holdings&oldid=1299735075,https://en.wikipedia.org/wiki/Sirius_XM_Holdings
2025,PVH,,449,Stefan Larsson,,,,,,https://en.wikipedia.org/w/index.php?title=PVH_Corp.&oldid=1300389486,https://en.wikipedia.org/wiki/PVH_Corp.
2025,CenterPoint Energy,,450,Jason P. Wells,,,,,,https://en.wikipedia.org/w/index.php?title=CenterPoint_Energy&oldid=1312518372,https://en.wikipedia.org/wiki/CenterPoint_Energy
2025,WEC Energy Group,,451,Scott Lauber,,,,,,https://en.wikipedia.org/w/index.php?title=WEC_Energy_Group&oldid=1301140640,https://en.wikipedia.org/wiki/WEC_Energy_Group
2025,Xylem,,452,Matthew Pine,,,,,,https://en.wikipedia.org/w/index.php?title=Xylem_Inc.&oldid=1302537256,https://en.wikipedia.org/wiki/Xylem_Inc.
2025,Franklin Resources,,453,Jennifer M. Johnson,,,,,,https://en.wikipedia.org/w/index.php?title=Franklin_Templeton&oldid=1303554150,https://en.wikipedia.org/wiki/Franklin_Templeton
2025,PPL,,454,Vincent Sorgi,,,,,,https://en.wikipedia.org/w/index.php?title=PPL_Corporation&oldid=1283511234,https://en.wikipedia.org/wiki/PPL_Corporation
2025,Workday,,455,Carl Eschenbach,,,,,,"https://en.wikipedia.org/w/index.php?title=Workday,_Inc.&oldid=1303129422","https://en.wikipedia.org/wiki/Workday,_Inc."
2025,Dover,,456,Richard J. Tobin,Richard Tobin,,,,,https://en.wikipedia.org/w/index.php?title=Dover_Corporation&oldid=1299202496,https://en.wikipedia.org/wiki/Dover_Corporation
2025,Packaging Corp. of America,,457,Mark W. Kowlzan,Mark Kowlzan,,,,,https://en.wikipedia.org/w/index.php?title=Packaging_Corporation_of_America&oldid=1315761183,https://en.wikipedia.org/wiki/Packaging_Corporation_of_America
2025,ABM Industries,,458,Scott Salmirs,Scott B. Salmirs,,,,,https://en.wikipedia.org/w/index.php?title=ABM_Industries&oldid=1299674345,https://en.wikipedia.org/wiki/ABM_Industries
2025,Intuitive Surgical,,459,Dave Rosa,,,,,,https://en.wikipedia.org/w/index.php?title=Intuitive_Surgical&oldid=1299849423,https://en.wikipedia.org/wiki/Intuitive_Surgical
2025,American Financial Group,,460,S. Craig Lindner,,Carl H. Lindner III,,,,https://en.wikipedia.org/w/index.php?title=American_Financial_Group&oldid=1301002249,https://en.wikipedia.org/wiki/American_Financial_Group
2025,Rockwell Automation,,461,Blake Moret,Blake D. Moret,,,,,https://en.wikipedia.org/w/index.php?title=Rockwell_Automation&oldid=1294397883,https://en.wikipedia.org/wiki/Rockwell_Automation
2025,Solventum,,462,Bryan Hanson,,,,,,https://en.wikipedia.org/w/index.php?title=Solventum&oldid=1296683742,https://en.wikipedia.org/wiki/Solventum
2025,Old Republic International,,463,Craig R. Smiddy,Craig Smiddy,,,,,,
2025,Securian Financial Group,,464,Christopher M. Hilger,,,,,,https://en.wikipedia.org/w/index.php?title=Securian_Financial_Group&oldid=1285634535,https://en.wikipedia.org/wiki/Securian_Financial_Group
2025,Prologis,,465,Hamid Moghadam,,,,,,https://en.wikipedia.org/w/index.php?title=Prologis&oldid=1301777030,https://en.wikipedia.org/wiki/Prologis
2025,J.M. Smucker,,466,Mark T. Smucker,Mark Smucker,,,,,https://en.wikipedia.org/w/index.php?title=J.M._Smucker&oldid=1305216340,https://en.wikipedia.org/wiki/J.M._Smucker
2025,Taylor Morrison Home,,467,Sheryl D. Palmer,Sheryl Palmer,,,,,https://en.wikipedia.org/w/index.php?title=Taylor_Morrison&oldid=1292024197,https://en.wikipedia.org/wiki/Taylor_Morrison
2025,XPO,,468,Mario Harik,Mario A. Harik,,,,,"https://en.wikipedia.org/w/index.php?title=XPO,_Inc.&oldid=1302468498","https://en.wikipedia.org/wiki/XPO,_Inc."
2025,Voya Financial,,469,Heather Lavallee,,,,,,https://en.wikipedia.org/w/index.php?title=Voya_Financial&oldid=1287704417,https://en.wikipedia.org/wiki/Voya_Financial
2025,Palo Alto Networks,,470,Nikesh Arora,,,,,,https://en.wikipedia.org/w/index.php?title=Palo_Alto_Networks&oldid=1299583232,https://en.wikipedia.org/wiki/Palo_Alto_Networks
2025,Vertiv Holdings,,471,Giordano Albertazzi,,,,,,https://en.wikipedia.org/w/index.php?title=Vertiv&oldid=1300302059,https://en.wikipedia.org/wiki/Vertiv
2025,Welltower,,472,Shankh Mitra,,,,,,https://en.wikipedia.org/w/index.php?title=Welltower&oldid=1301780076,https://en.wikipedia.org/wiki/Welltower
2025,Foot Locker,,473,Mary Dillon,Mary N. Dillon,,,,,https://en.wikipedia.org/w/index.php?title=Foot_Locker&oldid=1304376476,https://en.wikipedia.org/wiki/Foot_Locker
2025,Par Pacific Holdings,,474,William Monteleone,,,,,,https://en.wikipedia.org/w/index.php?title=Par_Pacific_Holdings&oldid=1314734273,https://en.wikipedia.org/wiki/Par_Pacific_Holdings
2025,TransDigm Group,,475,Kevin Stein,,,,,,https://en.wikipedia.org/w/index.php?title=TransDigm_Group&oldid=1292232078,https://en.wikipedia.org/wiki/TransDigm_Group
2025,Commercial Metals,,476,Peter R. Matt,,,,,,https://en.wikipedia.org/w/index.php?title=Commercial_Metals_Company&oldid=1299119864,https://en.wikipedia.org/wiki/Commercial_Metals_Company
2025,Post Holdings,,477,Rob Vitale,,,,,,https://en.wikipedia.org/w/index.php?title=Post_Holdings&oldid=1297042978,https://en.wikipedia.org/wiki/Post_Holdings
2025,Masco,,478,Keith J. Allman,Keith Allman,,,,,https://en.wikipedia.org/w/index.php?title=Masco&oldid=1297814683,https://en.wikipedia.org/wiki/Masco
