,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
640,960,1417,1372788068952903686,2021-03-19T05:52:35.000Z,"Excited to see Live Caption roll out on GoogleChrome, making audio content more accessible for everyone. The realtime captions are created ondevice without the audio or captions ever leaving your computer, and even works offline on your stored media. https:t.coVqMp4y2xmG",2021,3,19,Sundar Pichai,Alphabet Inc. (Class A),
641,961,1418,1372717071839109120,2021-03-19T01:10:28.000Z,Were proud to employ Dreamers at Google. Glad to see the passage of the American Dream and Promise Act to ensure they can stay in the US  another positive step forward in enacting comprehensive immigration reform!,2021,3,19,Sundar Pichai,Alphabet Inc. (Class A),
642,962,1419,1372534431332904962,2021-03-18T13:04:43.000Z,"Our US economic impact in 2020: Googles products helped provide 426B of economic activity for 2M businesses, publishers amp; more. This year, we plan to create 10K Google jobs and invest 7B in officesdata centers in 19 states, including 1B in California.https:t.coRhMbWExmep https:t.coky4A4heBXu",2021,3,18,Sundar Pichai,Alphabet Inc. (Class A),
643,963,1420,1370536562836996098,2021-03-13T00:45:54.000Z,"To build a better world from the Covid crisis, we need a global push to connect the worlds young people. Couldnt agree more with timbernerslee as we celebrate the Webs 32nd birthday today https:t.cos8ErKwgkqB",2021,3,13,Sundar Pichai,Alphabet Inc. (Class A),
644,964,1421,1370169610780086273,2021-03-12T00:27:46.000Z,"Thanks for the chat JustinJBariso, was excited to discuss our new Google Career Certificates program https:t.coJY3t0u8jbV",2021,3,12,Sundar Pichai,Alphabet Inc. (Class A),
645,965,1422,1370014269761187841,2021-03-11T14:10:30.000Z,"profgalloway procload Google karaswisher We just announced enrollment is now open for Google Career Certificates in Data Analytics, Project Management and UX Design: https:t.co5VDXnjEfOX",2021,3,11,Sundar Pichai,Alphabet Inc. (Class A),
646,966,1423,1370011961145122823,2021-03-11T14:01:19.000Z,"50,000 have graduated from our IT Support Certificate to prepare for careers in IT. Were now adding Google Career Certificates in Data Analytics, Project Management amp; UX Design, and expanding our consortium of employers hiring graduates. GrowWithGooglehttps:t.co5VDXnjVRdx",2021,3,11,Sundar Pichai,Alphabet Inc. (Class A),
647,967,1424,1369354084235481098,2021-03-09T18:27:09.000Z,"Just feels like yesterday when was working on the first chromebook cr48. Might be time to update it to the latest version of the Chrome: Happy 10th birthday, Chrome OS! Exciting next decade ahead! https:t.coBMSY2TMU9F",2021,3,9,Sundar Pichai,Alphabet Inc. (Class A),
648,968,1425,1368797022661189635,2021-03-08T05:33:35.000Z,"Today at GoogleForIndia WomenWill we announced a commitment to support 1M women entrepreneurs in rural India, and a 25M Googleorg Impact Challenge for Women amp; Girls to fund projects addressing systemic barriers to economic equality globally. IWD2021  https:t.coeNhgvWGzPB",2021,3,8,Sundar Pichai,Alphabet Inc. (Class A),
649,969,1426,1366424099451408387,2021-03-01T16:24:26.000Z,"Were introducing updates in GoogleWorkspace designed to help businesses work better across distributed teams, including tools to help build in focused time for work, and to connect amp; collaborate from anywhere. https:t.coANkyEZvIjH",2021,3,1,Sundar Pichai,Alphabet Inc. (Class A),
650,970,1427,1365341513736097796,2021-02-26T16:42:38.000Z,Its important that we not let the violence against Asian amp; Pacific Islander communities fade from the headlines. All of us at Google continue to stand with and support you. Together we can work to StopAsianHate. https:t.coCv2rD7fegv,2021,2,26,Sundar Pichai,Alphabet Inc. (Class A),
651,971,1429,1364655832831385600,2021-02-24T19:17:59.000Z,".Googleorg Fellows worked with researchers around the world to create an openaccess platform with millions of anonymized COVID19 cases from 100 countries, helping epidemiologists to model the trajectory, track its variants amp; future infectious diseases https:t.comWgpw33v0O",2021,2,24,Sundar Pichai,Alphabet Inc. (Class A),
652,972,1430,1364268385006018564,2021-02-23T17:38:24.000Z,"Password Checkup is coming to Android, alerting you if a password you entered into an app has been compromised. Were also launching a new version of our screen reader with the features most requested by the blind and low vision communities, and more https:t.coafTrOU43pB",2021,2,23,Sundar Pichai,Alphabet Inc. (Class A),
653,973,1431,1362131085304287232,2021-02-17T20:05:32.000Z,"Today we shared 50 new features across our learning amp; education products, including Classroom, Meet, Chromebooks and more https:t.cozIgpV1zbTM",2021,2,17,Sundar Pichai,Alphabet Inc. (Class A),
654,974,1432,1360228043210465284,2021-02-12T14:03:31.000Z,"Were proud to partner with 6 Black womenled orgs to bring digital skills training to 100,000 Black women in the US by 2022, part of the 15M commitment we made last year to help Black jobseekers grow their skills. GrowWithGoogle https:t.colGNZpZLG9P",2021,2,12,Sundar Pichai,Alphabet Inc. (Class A),
655,975,1433,1360137529521967104,2021-02-12T08:03:51.000Z,Hope the Year of the Ox brings peace and good health to everyone!  LunarNewYear https:t.colPVnN1NvnG,2021,2,12,Sundar Pichai,Alphabet Inc. (Class A),
656,976,1434,1356717360841773057,2021-02-02T21:33:20.000Z,"Congrats JeffBezos , best wishes for Day 1 and Earth fund. Congrats ajassy on your new role!",2021,2,2,Sundar Pichai,Alphabet Inc. (Class A),
657,977,1436,1356662728111181824,2021-02-02T17:56:14.000Z,noam Google waze Thanks for your focus on customers and the amazing journey noam and best wishes!,2021,2,2,Sundar Pichai,Alphabet Inc. (Class A),
658,978,1437,1356280284791009282,2021-02-01T16:36:33.000Z,"Excited to partner with you  your team, jimfarley98 to apply the best of Google Cloud, Android and Google AI to help Ford transform its business and build automotive technologies that keep people safe amp; connected on the road. https:t.coSWkvUkM8lG",2021,2,1,Sundar Pichai,Alphabet Inc. (Class A),
659,979,1439,1354803116219142144,2021-01-28T14:46:48.000Z,"StateHouseKenya Asante sana Mr. President for the great conversation. Proud to continue to support StateHouseKenya in your efforts to help Kenyan businesses, jobseekers and communities as they recover  grow.",2021,1,28,Sundar Pichai,Alphabet Inc. (Class A),
660,980,1440,1354794324781789190,2021-01-28T14:11:52.000Z,"Were committing 10M to help drive economic recovery in Kenya, including loans for small businesses, support for tech startups, and grants for underserved communities. More to come on how well help more people  businesses in Kenya and across Africa. https:t.cozGxRb8ETfd",2021,1,28,Sundar Pichai,Alphabet Inc. (Class A),
661,981,1441,1354336349130645505,2021-01-27T07:52:02.000Z,"Welcome to my hometown englandcricket wish was there for the game, should be a great series https:t.coBNRDOQnnyO",2021,1,27,Sundar Pichai,Alphabet Inc. (Class A),
662,982,1443,1353614072982298624,2021-01-25T08:01:58.000Z,"To help get vaccines to more people, Google is providing 150M to promote vaccine education amp; equitable access, and opening up our spaces for vaccination sites as needed. On Search amp; Maps, were making it easy to find when  where to get a vaccine. https:t.coIep0n0Dv47",2021,1,25,Sundar Pichai,Alphabet Inc. (Class A),
663,983,1444,1352021111479832576,2021-01-20T22:32:06.000Z,"We applaud POTUSs quick action on COVID relief, the Paris Climate Accord, and immigration reform. Google has supported action on these important issues amp; we look forward to working with the new administration to help the US recover from the pandemic  grow our economy.",2021,1,20,Sundar Pichai,Alphabet Inc. (Class A),
664,984,1445,1351434967356633089,2021-01-19T07:42:59.000Z,"One of the greatest test series wins ever. Congrats India and well played Australia, what a series INDvsAUS",2021,1,19,Sundar Pichai,Alphabet Inc. (Class A),
665,985,1446,1349451557050302464,2021-01-13T20:21:37.000Z,mlevchin Affirm Huge congrats  very excited for you and the team!:,2021,1,13,Sundar Pichai,Alphabet Inc. (Class A),
666,986,1447,1349439217621864448,2021-01-13T19:32:35.000Z,"Dreamers enrich our communities amp; contribute to the economy, and Google has always been proud to support them. Were providing a grant to UnitedWeDream to help them cover DACA application fees, and call on Congress to make DACA protections permanent.https:t.co8taC3j8zXi",2021,1,13,Sundar Pichai,Alphabet Inc. (Class A),
667,987,1448,1337594662605869056,2020-12-12T03:06:33.000Z,"Thank you to the scientific community for the amazing work to develop effective COVID19 vaccines. As the world turns its focus to deployment, were helping these efforts by ensuring people can find accurate and timely information across our products. https:t.co4K9E8zyKoH https:t.coZceJS4sgkG",2020,12,12,Sundar Pichai,Alphabet Inc. (Class A),
668,988,1449,1337315118791585793,2020-12-11T08:35:45.000Z,"Congratulations to EUCouncil for agreeing to ambitious emission reduction targets. Google is a strong supporter of the EUGreenDeal and EUClimatePact, and we stand ready to help Europe in its goal to become a carbon neutral continent.",2020,12,11,Sundar Pichai,Alphabet Inc. (Class A),
669,989,1450,1336010297883066368,2020-12-07T18:10:51.000Z,California is facing one of its biggest challenges yet in its fight against COVID19. CA Notify with the exposure notification technology we developed with Apple will be a helpful tool as we work together to slow the spread. Thank you GavinNewsom for your leadership. https:t.comnAJBdL1bb,2020,12,7,Sundar Pichai,Alphabet Inc. (Class A),
670,990,1454,1333434525284671489,2020-11-30T15:35:39.000Z,".DeepMinds incredible AIpowered protein folding breakthrough will help us better understand one of lifes fundamental building blocks  enable researchers to tackle new and hard problems, from fighting diseases to environmental sustainability. https:t.cokpr8EAx34h",2020,11,30,Sundar Pichai,Alphabet Inc. (Class A),
671,991,1455,1329161445863407616,2020-11-18T20:35:57.000Z,"Weve redesigned the GooglePay app, starting in the US, making it simpler to pay securely, organize finances, save money  morehttps:t.co5UqNWSqSts",2020,11,18,Sundar Pichai,Alphabet Inc. (Class A),
672,992,1456,1326602781805801473,2020-11-11T19:08:44.000Z,"Today were proud to honor veterans with a GoogleDoodle by guest artist and Air Force vet Jenn Hassin, who created this sculpture from military uniforms donated by veterans. Were grateful to her and all veterans for their service. https:t.coz4NrxMnKFz",2020,11,11,Sundar Pichai,Alphabet Inc. (Class A),
673,993,1459,1319315634723799040,2020-10-22T16:32:13.000Z,"Sharing some updates on our racial equity commitments, including a new goal to increase supplier diversity by spending 100M with Blackowned businesses and a minimum of 1B total with diverseowned suppliers in the US each year starting in 2021 https:t.coIBzqvqJKNA",2020,10,22,Sundar Pichai,Alphabet Inc. (Class A),
674,994,1460,1318271202968793088,2020-10-19T19:22:01.000Z,DavidMalpassWBG Thanks DavidMalpassWBG WorldBank for an engaging conversation on addressing the barriers to digital connectivity in emerging countries. Proud to partner with you to help bring the benefits of technology to more people around the world.,2020,10,19,Sundar Pichai,Alphabet Inc. (Class A),
675,995,1461,1316826472191938560,2020-10-15T19:41:11.000Z,"22 years in, were still focused on providing the most helpful Google Search experience powered by GoogleAI  whether its giving better answers, finding key moments in videos, bringing useful information to AR in Maps, hum to search  more. SearchOn https:t.cof46ojjbyWg",2020,10,15,Sundar Pichai,Alphabet Inc. (Class A),
676,996,1462,1316343653116178432,2020-10-14T11:42:38.000Z,"Were introducing Journalist Studio, a suite of tools to help reporters do their work more efficiently, including using GoogleAI to help quickly sift through huge amounts of files, and a new way to explore and visualize data https:t.cofG6fWvn7kO",2020,10,14,Sundar Pichai,Alphabet Inc. (Class A),
677,997,1463,1315766766824349696,2020-10-12T21:30:17.000Z,"Such a nice moment, congrats to Paul Milgrom and Robert Wilson for their Nobel Prize! https:t.coHeqffRWo5a",2020,10,12,Sundar Pichai,Alphabet Inc. (Class A),
678,998,1464,1313512829249441793,2020-10-06T16:13:57.000Z,"Congrats to the 76 founders who will be receiving awards from the 5M GoogleStartups Black Founders Fund. Great to chat with some of them last week  thank you for sharing your goals, challenges  insights!https:t.coLGBc2LfMgd https:t.cohzfsF9TDeo",2020,10,6,Sundar Pichai,Alphabet Inc. (Class A),
679,999,1465,1313158390915297281,2020-10-05T16:45:32.000Z,adamlashinsky Congrats Adam!,2020,10,5,Sundar Pichai,Alphabet Inc. (Class A),
680,1000,1466,1311608336152817664,2020-10-01T10:06:10.000Z,Proud to announce our biggest commitment to the future of news yet: the launch of Google News Showcase  a new kind of news experience for publishers and readers  along with a 1 billion global investment in partnerships with publishers. https:t.cozdCHuawyAp,2020,10,1,Sundar Pichai,Alphabet Inc. (Class A),
681,1001,1468,1311372936918347776,2020-09-30T18:30:46.000Z,"Today at our virtual LaunchNightIn, we introduced our newest lineup of helpful devices from across Google, including two new smartphones, Pixel 4a 5G  Pixel 5, Chromecast with Google TV, and our latest smart speaker Nest Audio.https:t.coddDvhxHmql https:t.coo2IRuL40uc",2020,9,30,Sundar Pichai,Alphabet Inc. (Class A),
682,1002,1469,1311341066075873282,2020-09-30T16:24:08.000Z,"Starting in midOctober, were making it free for retailers globally to list their products on the Shopping tab, helping merchants of all sizes connect with consumers around the world https:t.coAtJzcfsWBF",2020,9,30,Sundar Pichai,Alphabet Inc. (Class A),
683,1003,1471,1309173013745721345,2020-09-24T16:49:04.000Z,Thank you NancyGibbs for a great conversation  honored to be included among this years TIME100 https:t.coxG03YA7mhx,2020,9,24,Sundar Pichai,Alphabet Inc. (Class A),
684,1004,1472,1308831700538060800,2020-09-23T18:12:48.000Z,"This week, were introducing the COVID layer in GoogleMaps, a tool that shows critical information about COVID19 cases in an area so you can make more informed decisions about where to go and what to do. https:t.co7Esqnq0JO7",2020,9,23,Sundar Pichai,Alphabet Inc. (Class A),
685,1005,1473,1308664267495763968,2020-09-23T07:07:29.000Z,"Congrats to our 2020 DoodleforGoogle winner, Texas 5th grader Sharon Sara! Her artwork inspired by this years contest theme I show kindness by is featured on our US homepage today. https:t.coyaKFS5LFfj https:t.co0aRgQf9v19",2020,9,23,Sundar Pichai,Alphabet Inc. (Class A),
686,1006,1476,1307126627579686913,2020-09-19T01:17:27.000Z,Saddened by the loss of one of our true heroes. Justice Ginsburgs legacy will ensure that women will always have a seat at the table and on our highest court  America is a better country because of her service.,2020,9,19,Sundar Pichai,Alphabet Inc. (Class A),
687,1007,1477,1306363540903657473,2020-09-16T22:45:13.000Z,"As we kick off HispanicHeritageMonth this week, were proud to support Latinoowned small businesses with new GrowWithGoogle Paso a Paso workshops and other free online training programs, as well as a 3M Googleorg grant to BeHIPGives PowerUpFund https:t.colIaaqbYxPS",2020,9,16,Sundar Pichai,Alphabet Inc. (Class A),
688,1008,1478,1306269859576049664,2020-09-16T16:32:58.000Z,"Today at greentechfest, we shared more about Googles next decade of climate action, including Googleorgs 10M Impact Challenge which will fund bold ideas in support of Europes goal to become the first carbonneutral continent. https:t.coF4p9S7MQZC",2020,9,16,Sundar Pichai,Alphabet Inc. (Class A),
689,1009,1481,1305446704267685893,2020-09-14T10:02:02.000Z,"As of today, Google is the 1st major company to eliminate our entire carbon legacy, including before we became carbon neutral in 2007. Were also proud that by 2030, we aim to operate on 247 carbonfree energy in our data centers amp; campuses worldwide. https:t.coj9HlkWrB2X",2020,9,14,Sundar Pichai,Alphabet Inc. (Class A),
690,1010,1482,1304070373344911360,2020-09-10T14:53:00.000Z,"Nonprofits amp; academic institutions around the world are using AI  data analytics to better understand COVID19 and its impact on communities. To support this work, Googleorg is giving 8.5M to 31 orgs working to help mitigate the effects of the pandemic https:t.coCGdOq5NNqQ",2020,9,10,Sundar Pichai,Alphabet Inc. (Class A),
691,1011,1486,1303378989159915522,2020-09-08T17:05:41.000Z,"Excited that Android 11 starts rolling out today, with better ways to communicate, new ways to manage your devices amp; media, and even more control over your data and privacy.  https:t.coKSFYYPgajr",2020,9,8,Sundar Pichai,Alphabet Inc. (Class A),
692,1012,1487,1301571361509240839,2020-09-03T17:22:49.000Z,"Working together, the DeepMind and GoogleMaps teams are using AI to improve the accuracy of real time ETAs in Maps by up to 50 in cities across the globe https:t.coZj3pWKZpRR",2020,9,3,Sundar Pichai,Alphabet Inc. (Class A),
693,1013,1488,1300831526905507840,2020-09-01T16:22:58.000Z,"As severe flooding continues to impact millions in South Asia, were expanding our AIpowered flood forecasting to include all of India amp; adding coverage in Bangladesh, providing greater detail on timing  water depths in alerts in 9 new local languages.https:t.coG5i5zPtgAD",2020,9,1,Sundar Pichai,Alphabet Inc. (Class A),
694,1014,1489,1299550743045701638,2020-08-29T03:33:36.000Z,So heartbreaking to read.  RIP Chadwick Boseman. https:t.co7bzyoWo436,2020,8,29,Sundar Pichai,Alphabet Inc. (Class A),
695,1015,1490,1299059655302287360,2020-08-27T19:02:11.000Z,Proud to share GoogleAI teams recent advances in quantum chemistry: the largest quantum computation of chemistry to date amp; the first time a quantum computer has been used to model a chemical reaction pathway  results published in ScienceMagazine today https:t.coTHmXRXYeFH,2020,8,27,Sundar Pichai,Alphabet Inc. (Class A),
696,1016,1491,1298365268524064768,2020-08-25T21:02:57.000Z,Thrilled to have Halimah as our new general counsel  shes a longtime Googler with a wealth of experience working with teams across the company. Look forward to continue working with her in her new role! https:t.cofjAFcK0wb3,2020,8,25,Sundar Pichai,Alphabet Inc. (Class A),
697,1017,1492,1296433055138185219,2020-08-20T13:05:01.000Z,"To help those in areas impacted by wildfires, weve expanded our SOS alerts on Search amp; Maps in the US to include satellite datapowered boundary maps that show size amp; location of fires. Googleorg  our employees are also giving to support relief efforts. https:t.coBzn9uC1Rta",2020,8,20,Sundar Pichai,Alphabet Inc. (Class A),
698,1018,1496,1290334891339476992,2020-08-03T17:13:06.000Z,"Excited to share the new Pixel 4a  with the same great camera and security, new Assistant languages, and all the helpful features of GoogleAI on Pixel. MadebyGoogle https:t.coTdtxuHo4pQ",2020,8,3,Sundar Pichai,Alphabet Inc. (Class A),
699,1019,1497,1287449397530255360,2020-07-26T18:07:10.000Z,"Building a more helpful Google for everyone means ensuring that anyone can access and enjoy our products. As we mark the 30th anniversary of the Americans with Disabilities Act, we remain committed to working alongside the disability community to make that a reality. ADA30",2020,7,26,Sundar Pichai,Alphabet Inc. (Class A),
700,1020,1498,1284337766986215424,2020-07-18T04:02:40.000Z,The word that comes to  my mind when I think of the life of repjohnlewis is fearless. So much courage. What a life and impact. RIP,2020,7,18,Sundar Pichai,Alphabet Inc. (Class A),
701,1021,1500,1283857388752134144,2020-07-16T20:13:49.000Z,Is it possible to detect earthquakes with submarine cables? We think it might be.https:t.co6oIZTxg1wk,2020,7,16,Sundar Pichai,Alphabet Inc. (Class A),
702,1022,1501,1283332612308627456,2020-07-15T09:28:32.000Z,Everyone should have access to the internet. Proud to partner with reliancejio to increase access for the hundreds of millions in India who dont own a smartphone with our 1st investment of 4.5B from the GoogleForIndia Digitization Fund.https:t.co1fP8iBZQfm,2020,7,15,Sundar Pichai,Alphabet Inc. (Class A),
703,1023,1502,1283159596811513857,2020-07-14T22:01:02.000Z,I want to thank jmalvpal and Telefonica for their partnership. Telefónicas network infrastructure combined with GoogleClouds mobile edge computing platform will deliver reliable 5G services to Spanish businesses as they work to recover and grow. https:t.coV6JUfiC6Fv,2020,7,14,Sundar Pichai,Alphabet Inc. (Class A),
704,1024,1504,1283069450833412096,2020-07-14T16:02:50.000Z,"Now more than ever, work isnt defined by a physical placeit can happen anywhere. At todays GoogleCloudNext 20: OnAir kickoff, we share how technology is helping businesses adapt to the future of work. https:t.coFVsPD39dtv",2020,7,14,Sundar Pichai,Alphabet Inc. (Class A),
705,1025,1505,1282702718784557056,2020-07-13T15:45:34.000Z,reposting with correct hashtag,2020,7,13,Sundar Pichai,Alphabet Inc. (Class A),
706,1026,1506,1282702618339364866,2020-07-13T15:45:10.000Z,"Were announcing a new suite of Google Career Certificates that will help Americans get qualifications in highpaying highgrowth job fields, along with 100,000 needbased scholarships, apprenticeships amp; moreno college degree required. GrowWithGoogle https:t.coDeneARY4p3",2020,7,13,Sundar Pichai,Alphabet Inc. (Class A),
707,1027,1507,1282598821504016386,2020-07-13T08:52:43.000Z,Today at GoogleForIndia we announced a new 10B digitization fund to help accelerate Indias digital economy. Were proud to support PM narendramodis vision for Digital India  many thanks to Minister rsprasad amp; Minister DrRPNishank for joining us.https:t.coH0EUFYSD1q,2020,7,13,Sundar Pichai,Alphabet Inc. (Class A),
708,1028,1508,1281448233714122752,2020-07-10T04:40:41.000Z,"Yep, glad cricket is back!https:t.co7H5nuE0Wc4",2020,7,10,Sundar Pichai,Alphabet Inc. (Class A),
709,1029,1509,1281272202357141504,2020-07-09T17:01:12.000Z,"Happy 15th birthday to GoogleEarth, still the worlds biggest publicly accessible repository of geographic imagery. Its been inspiring to see how people have used it to explore, understand and contribute to our world.https:t.co6Pucrjm1kr",2020,7,9,Sundar Pichai,Alphabet Inc. (Class A),
710,1030,1510,1281128295392661504,2020-07-09T07:29:22.000Z,"Google is proud to be a partner in Italys economic recovery. Were investing more than 900M over 5 years to help transform Italian businesses large and small, including the launch of two GoogleCloud regions in partnership with TIMOfficial. https:t.coDiVB6sqqNB",2020,7,9,Sundar Pichai,Alphabet Inc. (Class A),
711,1031,1511,1278209294782001155,2020-07-01T06:10:18.000Z,"As countries start to reopen, were dedicated to helping people and businesses recover faster  starting with new commitments in Europe, the Middle East and Africa to help 10M people learn new skills, find jobs and grow their businesses. https:t.cothczhOC9dL",2020,7,1,Sundar Pichai,Alphabet Inc. (Class A),
712,1032,1514,1276170303765221376,2020-06-25T15:08:05.000Z,Happy to see the new redesign of GooglePhotos rolling out over the next week  especially map view:https:t.co8hwCcZV5HY,2020,6,25,Sundar Pichai,Alphabet Inc. (Class A),
713,1033,1515,1276051969610661888,2020-06-25T07:17:52.000Z,For decades we have worked with publishers to grow audiences and build value. We continue that progress today with the introduction of a licensing program to pay publishers for highquality content.https:t.coQOeilMxnM7,2020,6,25,Sundar Pichai,Alphabet Inc. (Class A),
714,1034,1517,1275835273637576704,2020-06-24T16:56:47.000Z,"Privacy is at the heart of everything we do, and well keep challenging ourselves to do more with less. As a next step, today were changing our data retention practices to make autodelete the default for our core activity settings. https:t.co4hW0L23iZV",2020,6,24,Sundar Pichai,Alphabet Inc. (Class A),
715,1035,1518,1275636476944867328,2020-06-24T03:46:50.000Z,Excited to announce the launch of our new Google Cloud region in Jakarta. Look forward to seeing how Indonesian enterprises and startups will use GoogleCloud to build new businesses and unleash opportunities for people around the world. https:t.coPAskaoOqbW,2020,6,24,Sundar Pichai,Alphabet Inc. (Class A),
716,1036,1519,1275477745699446784,2020-06-23T17:16:06.000Z,"To help with recovery during COVID19, you can now purchase gift cards and make donations to support small businesses from their profile in Google Search in the US, UK amp; Canada. More on how to support small businesses: https:t.cozvDpL56lLC https:t.cos4JC8NhHvb",2020,6,23,Sundar Pichai,Alphabet Inc. (Class A),
717,1037,1520,1275192075214966784,2020-06-22T22:20:57.000Z,"Immigration has contributed immensely to Americas economic success, making it a global leader in tech, and also Google the company it is today. Disappointed by todays proclamation  well continue to stand with immigrants and work to expand opportunity for all.",2020,6,22,Sundar Pichai,Alphabet Inc. (Class A),
718,1038,1521,1273870994654982144,2020-06-19T06:51:27.000Z,Many thanks to guest artist LoveisWise amp; narrator levarburton for todays beautiful and moving video Doodle on our US homepage commemorating Juneteenth and the 155th anniversary of the end of slavery in America.https:t.coKf1Rkz5nhf https:t.coGZ8QiPggsg,2020,6,19,Sundar Pichai,Alphabet Inc. (Class A),
719,1039,1522,1273764903468150784,2020-06-18T23:49:53.000Z,Really appreciated ellmcgirt for the thoughtful and candid conversation on an important topic https:t.co1GwdO10DRZ,2020,6,18,Sundar Pichai,Alphabet Inc. (Class A),
720,1040,1523,1273730473156460544,2020-06-18T21:33:04.000Z,"Were increasing our 2020 Ad Grants commitment to offer a total of 1B to support nonprofits that are tackling pressing issues, from COVID19 response amp; recovery to fighting poverty and injustice around the world. https:t.coukvKAsOICQ",2020,6,18,Sundar Pichai,Alphabet Inc. (Class A),
721,1041,1524,1273462788715802624,2020-06-18T03:49:23.000Z,philipberne So sorry for your loss,2020,6,18,Sundar Pichai,Alphabet Inc. (Class A),
722,1042,1525,1273335107936370688,2020-06-17T19:22:01.000Z,"Today we are announcing a set of concrete commitments to build sustainable equity for Googles Black community, and make our products and programs helpful in the moments that matter most to Black users.https:t.co6qcDBHOU61",2020,6,17,Sundar Pichai,Alphabet Inc. (Class A),
723,1043,1526,1272618769953599488,2020-06-15T19:55:33.000Z,More about how were supporting TrevorProject on their important work around crisis intervention and suicide prevention for LGBTQ youth https:t.coLufwxKysVs,2020,6,15,Sundar Pichai,Alphabet Inc. (Class A),
724,1044,1527,1272560446713679875,2020-06-15T16:03:48.000Z,"Todays SCOTUS decision is another step forward in the fight for equality for all LGBTQ people. We stand with our LGBTQ employees, including our trans community  this Pride, were proud to support orgs like TrevorProject who continue to drive change. https:t.cobp4SOg2Dva",2020,6,15,Sundar Pichai,Alphabet Inc. (Class A),
725,1045,1528,1271235256918487040,2020-06-12T00:17:58.000Z,"An important update from SusanWojcicki on how YouTube is using its platform to amplify Black voices amp; perspectives, incl. a 100M fund for Black creators amp; artists, a live stream fundraising event benefiting ejiorg on 613, and more https:t.coxu8SwYbBGd",2020,6,12,Sundar Pichai,Alphabet Inc. (Class A),
726,1046,1529,1270968380304941058,2020-06-11T06:37:29.000Z,Proud that GoogleCloud is partnering with Telefonica to launch a new cloud region in Spain and accelerate the digital transformation of Spanish businesses. Gracias jmalvpal for the ongoing collaboration. https:t.coGQdlTdwLO4,2020,6,11,Sundar Pichai,Alphabet Inc. (Class A),
727,1047,1530,1270957112097570816,2020-06-11T05:52:43.000Z,"Also excited that in Android11 were making improvements on Voice Access, an important accessibility experience https:t.coK4ILlRiu4S",2020,6,11,Sundar Pichai,Alphabet Inc. (Class A),
728,1048,1531,1270954939309645824,2020-06-11T05:44:05.000Z,"Android 11 is now available in beta, with a focus on people, controls and safety. https:t.coCrTkzqAKJM",2020,6,11,Sundar Pichai,Alphabet Inc. (Class A),
729,1049,1533,1267094364976672768,2020-05-31T14:03:32.000Z,"Today on US Google amp; YouTube homepages we share our support for racial equality in solidarity with the Black community and in memory of George Floyd, Breonna Taylor, Ahmaud Arbery amp; others who dont have a voice. For those feeling grief, anger, sadness amp; fear, you are not alone. https:t.coJbPCG3wfQW",2020,5,31,Sundar Pichai,Alphabet Inc. (Class A),
730,1050,1535,1263922589690236928,2020-05-22T20:00:02.000Z,"Thanks, good to catch up with StevenLevy as always. https:t.coAgwPT6EO9z",2020,5,22,Sundar Pichai,Alphabet Inc. (Class A),
731,1051,1536,1263524102968500224,2020-05-21T17:36:35.000Z,"Were introducing new accessibility tools including more prominent wheelchair accessibility info in GoogleMaps, onestep shortcuts for everyday tasks in Android, new features in Live Transcribe and more. GlobalAccessibilityAwarenessDay https:t.coIQrbDzi5TL https:t.coTmg8PPdO4y",2020,5,21,Sundar Pichai,Alphabet Inc. (Class A),
732,1052,1537,1263358158589714433,2020-05-21T06:37:11.000Z,At first I didnt believe it but: https:t.coToSK1GmUT4,2020,5,21,Sundar Pichai,Alphabet Inc. (Class A),
733,1053,1538,1263193094410760192,2020-05-20T19:41:17.000Z,Happy 10th birthday BigQuery! What started as an internal Google product is now serving petabytescale data needs for businesses all around the world. Congrats to the team and many thanks to our developers and customers for their support. https:t.co3sOnckdy3T,2020,5,20,Sundar Pichai,Alphabet Inc. (Class A),
734,1054,1539,1263152555036532737,2020-05-20T17:00:12.000Z,The COVID19 Exposure Notification technology we built jointly with Apple is now available to public health agencies in support of their contact tracing efforts. Our goal is to empower them with another tool to help combat the virus while protecting user privacy.,2020,5,20,Sundar Pichai,Alphabet Inc. (Class A),
735,1055,1540,1262789524817457152,2020-05-19T16:57:38.000Z,"Were rolling out new tools  redesigned privacy amp; security settings in googlechrome on desktop to help you better control your safety on the web: a safety check tool, 3rd party cookie controls in Incognito mode, Enhanced Safe Browsing, Secure DNS amp; more https:t.copMFgRp6yMB",2020,5,19,Sundar Pichai,Alphabet Inc. (Class A),
736,1056,1541,1262786483468955650,2020-05-19T16:45:33.000Z,"Thanks backlon and reckless for having me on the Vergecast  really appreciated our conversation, RCS included: https:t.coQWcnB7W637",2020,5,19,Sundar Pichai,Alphabet Inc. (Class A),
737,1057,1542,1260253803636330496,2020-05-12T17:01:35.000Z,"Weve reengineered Google Meet to make secure video meetings free for everyone, with helpful features powered by GoogleAI like live captions and lowlight mode, available now at https:t.coLBamANQz98https:t.co85IVc78W3n",2020,5,12,Sundar Pichai,Alphabet Inc. (Class A),
738,1058,1544,1259518180793282561,2020-05-10T16:18:29.000Z,Happy Mothers Day! Todays interactive doodle lets you create your own digital art to celebrate and send to mom: https:t.cosuMYE7hQfy https:t.cozUmqmSXjA4,2020,5,10,Sundar Pichai,Alphabet Inc. (Class A),
